date,open,high,low,close
2016-04-12,6853.000,6909.000,6732.000,6842.000
2016-04-13,6945.000,7116.000,6800.000,6803.000
2016-04-14,6800.000,6887.000,6758.000,6842.000
2016-04-15,6845.000,6932.000,6785.000,6814.000
2016-04-18,6730.000,6857.000,6682.000,6788.000
2016-04-19,6861.000,6929.000,6642.000,6700.000
2016-04-20,6760.000,6778.000,6540.000,6590.000
2016-04-21,6629.000,6924.000,6620.000,6852.000
2016-04-22,6750.000,6894.000,6694.000,6802.000
2016-04-25,6750.000,6985.000,6732.000,6952.000
2016-04-26,6945.000,7174.000,6913.000,7092.000
2016-04-27,7150.000,7255.000,7003.000,7100.000
2016-04-28,7095.000,7132.000,6886.000,6897.000
2016-04-29,6947.000,6998.000,6910.000,6950.000
2016-05-03,6950.000,6950.000,6760.000,6834.000
2016-05-04,6798.000,6877.000,6747.000,6811.000
2016-05-05,6836.000,6865.000,6770.000,6814.000
2016-05-06,6739.000,6796.000,6642.000,6742.000
2016-05-09,6786.000,6795.000,6544.000,6633.000
2016-05-10,6551.000,6698.000,6496.000,6693.000
2016-05-11,6733.000,6810.000,6701.000,6765.000
2016-05-12,6784.000,6868.000,6730.000,6820.000
2016-05-13,6717.000,6829.000,6654.000,6815.000
2016-05-16,6807.000,6850.000,6680.000,6691.000
2016-05-17,6721.000,6768.000,6641.000,6694.000
2016-05-18,6740.000,6810.000,6600.000,6601.000
2016-05-19,6577.000,6645.000,6510.000,6554.000
2016-05-20,6604.000,6610.000,6501.000,6506.000
2016-05-23,6432.000,6474.000,6310.000,6368.000
2016-05-24,6389.000,6408.000,6280.000,6312.000
2016-05-25,6367.000,6453.000,6327.000,6403.000
2016-05-26,6420.000,6500.000,6377.000,6499.000
2016-05-27,6450.000,6470.000,6348.000,6423.000
2016-05-30,6390.000,6594.000,6382.000,6587.000
2016-05-31,6584.000,6735.000,6553.000,6700.000
2016-06-01,6665.000,6696.000,6600.000,6648.000
2016-06-02,6688.000,6716.000,6600.000,6617.000
2016-06-03,6630.000,6780.000,6630.000,6777.000
2016-06-06,6798.000,6807.000,6707.000,6773.000
2016-06-07,6798.000,6798.000,6720.000,6771.000
2016-06-08,6770.000,6897.000,6755.000,6833.000
2016-06-13,6780.000,6935.000,6770.000,6930.000
2016-06-14,6932.000,6950.000,6805.000,6840.000
2016-06-15,6806.000,6835.000,6730.000,6821.000
2016-06-16,6805.000,6939.000,6780.000,6919.000
2016-06-17,6900.000,7080.000,6845.000,7065.000
2016-06-20,7138.000,7220.000,7088.000,7207.000
2016-06-21,7210.000,7334.000,7200.000,7290.000
2016-06-22,7323.000,7395.000,7240.000,7365.000
2016-06-23,7361.000,7380.000,7280.000,7355.000
2016-06-24,7340.000,7497.000,7288.000,7462.000
2016-06-27,7466.000,7784.000,7464.000,7784.000
2016-06-28,7800.000,8080.000,7742.000,8067.000
2016-06-29,8080.000,8080.000,7790.000,7929.000
2016-06-30,7930.000,8217.000,7919.000,8052.000
2016-07-01,8075.000,8076.000,7880.000,8007.000
2016-07-04,8180.000,8379.000,8070.000,8379.000
2016-07-05,8308.000,8400.000,8108.000,8365.000
2016-07-06,8126.000,8349.000,8038.000,8325.000
2016-07-07,8420.000,8490.000,8252.000,8298.000
2016-07-08,8170.000,8200.000,7964.000,8097.000
2016-07-11,8097.000,8158.000,8012.000,8094.000
2016-07-12,8080.000,8320.000,8043.000,8300.000
2016-07-13,8370.000,8395.000,8110.000,8141.000
2016-07-14,8110.000,8277.000,8040.000,8211.000
2016-07-15,8160.000,8239.000,8124.000,8195.000
2016-07-18,8128.000,8230.000,8016.000,8068.000
2016-07-19,8080.000,8098.000,7937.000,8051.000
2016-07-20,8050.000,8332.000,7978.000,8051.000
2016-07-21,8080.000,8196.000,8010.000,8192.000
2016-07-22,8150.000,8218.000,8120.000,8168.000
2016-07-25,8148.000,8148.000,8010.000,8057.000
2016-07-26,8011.000,8051.000,7958.000,8018.000
2016-07-27,8055.000,8122.000,7978.000,8033.000
2016-07-28,7999.000,8340.000,7990.000,8328.000
2016-07-29,8308.000,8323.000,8169.000,8206.000
2016-08-01,8266.000,8390.000,8264.000,8293.000
2016-08-02,8230.000,8377.000,8200.000,8315.000
2016-08-03,8300.000,8330.000,8250.000,8311.000
2016-08-04,8330.000,8415.000,8202.000,8261.000
2016-08-05,8315.000,8335.000,8262.000,8320.000
2016-08-08,8320.000,8485.000,8320.000,8440.000
2016-08-09,8483.000,8516.000,8380.000,8492.000
2016-08-10,8480.000,8505.000,8169.000,8259.000
2016-08-11,7340.000,7430.000,7290.000,7365.000
2016-08-12,7430.000,7430.000,7361.000,7419.000
2016-08-15,7397.000,7530.000,7386.000,7511.000
2016-08-16,7520.000,7550.000,7413.000,7458.000
2016-08-17,7468.000,7492.000,7336.000,7355.000
2016-08-18,7340.000,7570.000,7321.000,7510.000
2016-08-19,7539.000,7590.000,7496.000,7567.000
2016-08-22,7575.000,7595.000,7418.000,7468.000
2016-08-23,7468.000,7627.000,7468.000,7601.000
2016-08-24,7622.000,7709.000,7509.000,7547.000
2016-08-25,7492.000,7540.000,7410.000,7497.000
2016-08-26,7497.000,7510.000,7417.000,7440.000
2016-08-29,7401.000,7421.000,7102.000,7251.000
2016-08-30,7252.000,7331.000,7252.000,7262.000
2016-08-31,7269.000,7368.000,7214.000,7274.000
2016-09-01,7272.000,7300.000,7210.000,7224.000
2016-09-02,7250.000,7278.000,7150.000,7170.000
2016-09-05,7198.000,7227.000,7120.000,7140.000
2016-09-06,7158.000,7350.000,7148.000,7311.000
2016-09-07,7321.000,7330.000,7250.000,7318.000
2016-09-08,7315.000,7350.000,7283.000,7289.000
2016-09-09,7300.000,7330.000,7195.000,7215.000
2016-09-12,7188.000,7188.000,7036.000,7110.000
2016-09-13,7138.000,7173.000,7060.000,7096.000
2016-09-14,7066.000,7150.000,7043.000,7118.000
2016-09-19,7100.000,7161.000,7076.000,7102.000
2016-09-20,7103.000,7155.000,6966.000,7132.000
2016-09-21,7170.000,7332.000,7133.000,7169.000
2016-09-22,7190.000,7246.000,7114.000,7117.000
2016-09-23,7119.000,7135.000,7020.000,7077.000
2016-09-26,7100.000,7110.000,7022.000,7066.000
2016-09-27,7109.000,7186.000,7030.000,7171.000
2016-09-28,7171.000,7219.000,7130.000,7176.000
2016-09-29,7252.000,7396.000,7211.000,7317.000
2016-09-30,7320.000,7340.000,7269.000,7309.000
2016-10-10,7444.000,7584.000,7405.000,7578.000
2016-10-11,7670.000,7698.000,7602.000,7662.000
2016-10-12,7633.000,7696.000,7601.000,7674.000
2016-10-13,7694.000,7694.000,7505.000,7527.000
2016-10-14,7534.000,7573.000,7452.000,7518.000
2016-10-17,7530.000,7660.000,7498.000,7602.000
2016-10-18,7594.000,7828.000,7515.000,7822.000
2016-10-19,7835.000,7945.000,7776.000,7874.000
2016-10-20,7901.000,7939.000,7803.000,7815.000
2016-10-21,7765.000,7910.000,7712.000,7877.000
2016-10-24,7893.000,8008.000,7877.000,7993.000
2016-10-25,8020.000,8338.000,8002.000,8246.000
2016-10-26,8185.000,8196.000,8072.000,8172.000
2016-10-27,8182.000,8197.000,8024.000,8099.000
2016-10-28,8099.000,8430.000,8099.000,8407.000
2016-10-31,8370.000,8733.000,8358.000,8733.000
2016-11-01,8660.000,8755.000,8550.000,8672.000
2016-11-02,8672.000,8777.000,8368.000,8428.000
2016-11-03,8439.000,8535.000,8386.000,8500.000
2016-11-04,8531.000,8672.000,8255.000,8274.000
2016-11-07,8324.000,8469.000,8240.000,8273.000
2016-11-08,8330.000,8583.000,8274.000,8536.000
2016-11-09,8551.000,8847.000,8551.000,8808.000
2016-11-10,8790.000,8926.000,8661.000,8909.000
2016-11-11,8975.000,9258.000,8950.000,9070.000
2016-11-14,8722.000,8808.000,8663.000,8663.000
2016-11-15,8663.000,8845.000,8386.000,8556.000
2016-11-16,8650.000,8739.000,8420.000,8553.000
2016-11-17,8570.000,8602.000,8450.000,8512.000
2016-11-18,8500.000,8511.000,8250.000,8308.000
2016-11-21,8276.000,8585.000,8276.000,8515.000
2016-11-22,8590.000,8796.000,8590.000,8747.000
2016-11-23,8757.000,8800.000,8453.000,8514.000
2016-11-24,8600.000,8765.000,8420.000,8464.000
2016-11-25,8475.000,8544.000,8345.000,8396.000
2016-11-28,8352.000,8556.000,8326.000,8478.000
2016-11-29,8508.000,8508.000,8190.000,8361.000
2016-11-30,8207.000,8354.000,8100.000,8187.000
2016-12-01,8211.000,8448.000,8211.000,8330.000
2016-12-02,8388.000,8550.000,8322.000,8498.000
2016-12-05,8540.000,8883.000,8510.000,8875.000
2016-12-06,8880.000,8965.000,8810.000,8934.000
2016-12-07,9000.000,9326.000,8968.000,9315.000
2016-12-08,9200.000,9348.000,9157.000,9266.000
2016-12-09,9160.000,9510.000,9120.000,9449.000
2016-12-12,9620.000,9788.000,9517.000,9581.000
2016-12-13,9550.000,9740.000,9462.000,9670.000
2016-12-14,9590.000,9857.000,9572.000,9792.000
2016-12-15,9680.000,9830.000,9590.000,9719.000
2016-12-16,9749.000,9829.000,9551.000,9632.000
2016-12-19,9630.000,9663.000,9243.000,9243.000
2016-12-20,9213.000,9230.000,8972.000,9037.000
2016-12-21,9111.000,9233.000,8950.000,9106.000
2016-12-22,9080.000,9180.000,8978.000,8983.000
2016-12-23,9022.000,9051.000,8801.000,8872.000
2016-12-26,8853.000,9065.000,8702.000,9053.000
2016-12-27,9005.000,9180.000,8959.000,9175.000
2016-12-28,9305.000,9450.000,9150.000,9197.000
2016-12-29,9200.000,9365.000,9118.000,9176.000
2016-12-30,9040.000,9085.000,8800.000,8800.000
2017-01-02,9040.000,9085.000,8800.000,9040.000
2017-01-03,8788.000,8847.000,8550.000,8569.000
2017-01-04,8542.000,8699.000,8476.000,8532.000
2017-01-05,8588.000,8637.000,8508.000,8552.000
2017-01-06,8586.000,8735.000,8420.000,8438.000
2017-01-09,8454.000,8648.000,8431.000,8645.000
2017-01-10,8623.000,8645.000,8448.000,8590.000
2017-01-11,8630.000,8690.000,8543.000,8590.000
2017-01-12,8650.000,8845.000,8613.000,8742.000
2017-01-13,8800.000,8882.000,8691.000,8881.000
2017-01-16,9040.000,9210.000,8915.000,9199.000
2017-01-17,9199.000,9238.000,8953.000,9023.000
2017-01-18,9003.000,9129.000,8951.000,9088.000
2017-01-19,9016.000,9040.000,8820.000,8946.000
2017-01-20,8956.000,9152.000,8906.000,9028.000
2017-01-23,9108.000,9262.000,9073.000,9190.000
2017-01-24,9205.000,9250.000,9054.000,9128.000
2017-01-25,9128.000,9456.000,9106.000,9418.000
2017-01-26,9385.000,9462.000,9240.000,9320.000
2017-02-03,9450.000,9450.000,9116.000,9252.000
2017-02-06,9260.000,9386.000,9200.000,9349.000
2017-02-07,9340.000,9398.000,9250.000,9262.000
2017-02-08,9201.000,9346.000,9131.000,9209.000
2017-02-09,9215.000,9372.000,9200.000,9207.000
2017-02-10,9260.000,9288.000,9102.000,9230.000
2017-02-13,9333.000,9550.000,9330.000,9548.000
2017-02-14,9500.000,9588.000,9450.000,9575.000
2017-02-15,9466.000,9480.000,9210.000,9210.000
2017-02-16,9204.000,9232.000,8970.000,8980.000
2017-02-17,8998.000,9096.000,8845.000,8921.000
2017-02-20,8910.000,9045.000,8892.000,8937.000
2017-02-21,8986.000,9018.000,8753.000,8778.000
2017-02-22,8754.000,8877.000,8732.000,8773.000
2017-02-23,8768.000,8812.000,8580.000,8640.000
2017-02-24,8598.000,8728.000,8546.000,8656.000
2017-02-27,8703.000,8851.000,8673.000,8687.000
2017-02-28,8673.000,8750.000,8490.000,8580.000
2017-03-01,8640.000,8695.000,8524.000,8564.000
2017-03-02,8600.000,8620.000,8474.000,8591.000
2017-03-03,8533.000,8645.000,8488.000,8622.000
2017-03-06,8620.000,8766.000,8618.000,8725.000
2017-03-07,8745.000,8760.000,8608.000,8642.000
2017-03-08,8550.000,8550.000,8316.000,8316.000
2017-03-09,8200.000,8308.000,8163.000,8276.000
2017-03-10,8280.000,8315.000,8080.000,8120.000
2017-03-13,8035.000,8249.000,8000.000,8245.000
2017-03-14,8218.000,8282.000,8100.000,8140.000
2017-03-15,8212.000,8339.000,8185.000,8238.000
2017-03-16,8284.000,8385.000,8242.000,8348.000
2017-03-17,8351.000,8418.000,8302.000,8355.000
2017-03-20,8350.000,8384.000,8170.000,8292.000
2017-03-21,8277.000,8369.000,8260.000,8269.000
2017-03-22,8200.000,8215.000,8080.000,8103.000
2017-03-23,8166.000,8244.000,8160.000,8171.000
2017-03-24,8192.000,8275.000,8125.000,8142.000
2017-03-27,8090.000,8092.000,7824.000,7906.000
2017-03-28,7978.000,8017.000,7910.000,7928.000
2017-03-29,8040.000,8240.000,8030.000,8237.000
2017-03-30,8268.000,8320.000,8100.000,8124.000
2017-03-31,8201.000,8254.000,8000.000,8047.000
2017-04-05,7936.000,8349.000,7936.000,8311.000
2017-04-06,8280.000,8337.000,8222.000,8323.000
2017-04-07,8222.000,8472.000,8179.000,8261.000
2017-04-10,8300.000,8300.000,8050.000,8052.000
2017-04-11,8053.000,8094.000,7977.000,7996.000
2017-04-12,8000.000,8058.000,7908.000,7925.000
2017-04-13,7885.000,8013.000,7851.000,7935.000
2017-04-14,7955.000,7997.000,7715.000,7739.000
2017-04-17,7789.000,7854.000,7658.000,7670.000
2017-04-18,7670.000,7738.000,7571.000,7687.000
2017-04-19,7660.000,7732.000,7532.000,7668.000
2017-04-20,7619.000,7773.000,7511.000,7729.000
2017-04-21,7747.000,7806.000,7640.000,7642.000
2017-04-24,7630.000,7635.000,7468.000,7565.000
2017-04-25,7537.000,7634.000,7521.000,7553.000
2017-04-26,7560.000,7745.000,7493.000,7668.000
2017-04-27,7692.000,7781.000,7681.000,7781.000
2017-04-28,7805.000,7891.000,7785.000,7849.000
2017-05-02,7862.000,7862.000,7720.000,7833.000
2017-05-03,7828.000,7850.000,7751.000,7794.000
2017-05-04,7611.000,7675.000,7500.000,7592.000
2017-05-05,7548.000,7598.000,7455.000,7521.000
2017-05-08,7648.000,7750.000,7556.000,7570.000
2017-05-09,7602.000,7609.000,7515.000,7565.000
2017-05-10,7580.000,7595.000,7361.000,7446.000
2017-05-11,7460.000,7566.000,7404.000,7520.000
2017-05-12,7480.000,7549.000,7463.000,7488.000
2017-05-15,7577.000,7718.000,7535.000,7714.000
2017-05-16,7713.000,7796.000,7671.000,7793.000
2017-05-17,7792.000,7825.000,7702.000,7765.000
2017-05-18,7730.000,7845.000,7654.000,7837.000
2017-05-19,7930.000,8109.000,7895.000,8095.000
2017-05-22,8138.000,8173.000,8012.000,8092.000
2017-05-23,8100.000,8166.000,8040.000,8080.000
2017-05-24,8102.000,8135.000,7901.000,8013.000
2017-05-25,8015.000,8198.000,8000.000,8084.000
2017-05-26,7970.000,8043.000,7941.000,8026.000
2017-05-31,8156.000,8156.000,7835.000,7848.000
2017-06-01,7860.000,7960.000,7842.000,7903.000
2017-06-02,7807.000,7897.000,7662.000,7674.000
2017-06-05,7700.000,7748.000,7628.000,7661.000
2017-06-06,7703.000,7719.000,7600.000,7676.000
2017-06-07,7650.000,7755.000,7650.000,7695.000
2017-06-08,7625.000,7790.000,7580.000,7730.000
2017-06-09,7749.000,7800.000,7690.000,7720.000
2017-06-12,7760.000,7948.000,7756.000,7927.000
2017-06-13,7920.000,7927.000,7679.000,7688.000
2017-06-14,7702.000,7765.000,7641.000,7720.000
2017-06-15,7672.000,7714.000,7590.000,7630.000
2017-06-16,7640.000,7738.000,7640.000,7683.000
2017-06-19,7670.000,7831.000,7670.000,7708.000
2017-06-20,7700.000,7734.000,7599.000,7662.000
2017-06-21,7601.000,7698.000,7569.000,7636.000
2017-06-22,7650.000,7675.000,7534.000,7547.000
2017-06-23,7580.000,7630.000,7562.000,7625.000
2017-06-26,7642.000,7777.000,7630.000,7725.000
2017-06-27,7732.000,7790.000,7685.000,7777.000
2017-06-28,7838.000,7874.000,7673.000,7714.000
2017-06-29,7777.000,7931.000,7753.000,7873.000
2017-06-30,7884.000,7936.000,7802.000,7903.000
2017-07-03,7970.000,8020.000,7908.000,7979.000
2017-07-04,7963.000,7963.000,7778.000,7798.000
2017-07-05,7850.000,7924.000,7801.000,7849.000
2017-07-06,7826.000,8058.000,7808.000,8014.000
2017-07-07,7990.000,8110.000,7965.000,8097.000
2017-07-10,8100.000,8132.000,7956.000,7985.000
2017-07-11,8077.000,8153.000,7991.000,8067.000
2017-07-12,8115.000,8188.000,8030.000,8058.000
2017-07-13,8055.000,8101.000,7951.000,8020.000
2017-07-14,8050.000,8108.000,8002.000,8064.000
2017-07-17,8145.000,8255.000,8092.000,8120.000
2017-07-18,8131.000,8259.000,8131.000,8193.000
2017-07-19,8230.000,8288.000,8204.000,8250.000
2017-07-20,8275.000,8643.000,8275.000,8495.000
2017-07-21,8380.000,8518.000,8363.000,8499.000
2017-07-24,8400.000,8538.000,8400.000,8469.000
2017-07-25,8500.000,8559.000,8450.000,8500.000
2017-07-26,8590.000,8620.000,8360.000,8398.000
2017-07-27,8440.000,8440.000,8309.000,8349.000
2017-07-28,8349.000,8372.000,8167.000,8178.000
2017-07-31,8205.000,8264.000,8105.000,8225.000
2017-08-01,8238.000,8422.000,8200.000,8339.000
2017-08-02,8339.000,8429.000,8300.000,8368.000
2017-08-03,8380.000,8430.000,8238.000,8251.000
2017-08-04,8301.000,8496.000,8277.000,8400.000
2017-08-07,8488.000,8544.000,8270.000,8302.000
2017-08-08,8321.000,8510.000,8315.000,8486.000
2017-08-09,8800.000,8870.000,8700.000,8779.000
2017-08-10,8780.000,8888.000,8733.000,8825.000
2017-08-11,8756.000,8828.000,8615.000,8714.000
2017-08-14,8726.000,8755.000,8656.000,8677.000
2017-08-15,8606.000,8636.000,8500.000,8541.000
2017-08-16,8540.000,8580.000,8450.000,8540.000
2017-08-17,8636.000,8823.000,8630.000,8810.000
2017-08-18,8788.000,8854.000,8767.000,8837.000
2017-08-21,8900.000,8990.000,8878.000,8957.000
2017-08-22,8942.000,9153.000,8838.000,9134.000
2017-08-23,9084.000,9140.000,9027.000,9091.000
2017-08-24,9130.000,9228.000,9071.000,9085.000
2017-08-25,9115.000,9246.000,9096.000,9155.000
2017-08-28,9100.000,9140.000,8952.000,9124.000
2017-08-29,9135.000,9293.000,9106.000,9287.000
2017-08-30,9259.000,9307.000,9230.000,9275.000
2017-08-31,9230.000,9396.000,9220.000,9358.000
2017-09-01,9400.000,9584.000,9367.000,9565.000
2017-09-04,9788.000,9813.000,9591.000,9611.000
2017-09-05,9595.000,9676.000,9501.000,9610.000
2017-09-06,9500.000,9584.000,9423.000,9427.000
2017-09-07,9458.000,9494.000,9271.000,9310.000
2017-09-08,9330.000,9376.000,9200.000,9243.000
2017-09-11,9100.000,9204.000,9100.000,9166.000
2017-09-12,9288.000,9402.000,9196.000,9380.000
2017-09-13,9407.000,9427.000,9058.000,9081.000
2017-09-14,9101.000,9145.000,8900.000,8906.000
2017-09-15,8905.000,8953.000,8818.000,8885.000
2017-09-18,8880.000,8960.000,8730.000,8913.000
2017-09-19,8935.000,8976.000,8755.000,8757.000
2017-09-20,8804.000,8885.000,8745.000,8848.000
2017-09-21,8830.000,8836.000,8600.000,8610.000
2017-09-22,8610.000,8706.000,8530.000,8662.000
2017-09-25,8660.000,8810.000,8550.000,8783.000
2017-09-26,8810.000,8863.000,8746.000,8843.000
2017-09-27,8866.000,8922.000,8845.000,8903.000
2017-09-28,8795.000,8800.000,8496.000,8661.000
2017-09-29,8726.000,8858.000,8675.000,8858.000
2017-10-10,8726.000,8910.000,8708.000,8732.000
2017-10-11,8770.000,8780.000,8630.000,8662.000
2017-10-12,8680.000,8732.000,8563.000,8691.000
2017-10-13,8728.000,8960.000,8712.000,8958.000
2017-10-16,9000.000,9122.000,8910.000,9110.000
2017-10-17,9002.000,9176.000,8971.000,9106.000
2017-10-18,9119.000,9194.000,9050.000,9105.000
2017-10-19,8990.000,9030.000,8795.000,8854.000
2017-10-20,8890.000,9140.000,8842.000,9140.000
2017-10-23,9080.000,9155.000,9026.000,9068.000
2017-10-24,9098.000,9160.000,8989.000,9057.000
2017-10-25,9097.000,9168.000,8960.000,9005.000
2017-10-26,9000.000,9061.000,8856.000,8859.000
2017-10-27,8888.000,8918.000,8731.000,8764.000
2017-10-30,8790.000,8824.000,8750.000,8765.000
2017-10-31,8780.000,8780.000,8625.000,8678.000
2017-11-01,8660.000,8890.000,8652.000,8677.000
2017-11-02,8790.000,8830.000,8695.000,8815.000
2017-11-03,8838.000,8971.000,8804.000,8960.000
2017-11-06,9050.000,9112.000,9000.000,9105.000
2017-11-07,9133.000,9188.000,9070.000,9156.000
2017-11-08,9108.000,9250.000,9085.000,9191.000
2017-11-09,9236.000,9346.000,9125.000,9206.000
2017-11-10,9230.000,9258.000,9038.000,9077.000
2017-11-13,9061.000,9200.000,9027.000,9181.000
2017-11-14,9200.000,9220.000,9045.000,9097.000
2017-11-15,8900.000,8979.000,8795.000,8921.000
2017-11-16,8922.000,8970.000,8844.000,8873.000
2017-11-17,8864.000,9078.000,8830.000,9060.000
2017-11-20,9086.000,9166.000,8995.000,9155.000
2017-11-21,9181.000,9226.000,9146.000,9191.000
2017-11-22,9240.000,9265.000,9097.000,9218.000
2017-11-23,9233.000,9310.000,9125.000,9143.000
2017-11-24,9163.000,9251.000,9150.000,9190.000
2017-11-27,9227.000,9338.000,8904.000,8910.000
2017-11-28,8910.000,8944.000,8855.000,8855.000
2017-11-29,8848.000,8957.000,8836.000,8893.000
2017-11-30,8950.000,8989.000,8782.000,8865.000
2017-12-01,8770.000,8962.000,8750.000,8903.000
2017-12-04,8985.000,9175.000,8985.000,9145.000
2017-12-05,9163.000,9249.000,9100.000,9137.000
2017-12-06,9110.000,9215.000,9091.000,9139.000
2017-12-07,9074.000,9090.000,8802.000,8822.000
2017-12-08,8822.000,9048.000,8822.000,9018.000
2017-12-11,9030.000,9150.000,9001.000,9086.000
2017-12-12,9150.000,9180.000,9081.000,9179.000
2017-12-13,9161.000,9200.000,8960.000,9077.000
2017-12-14,9070.000,9150.000,8980.000,9000.000
2017-12-15,9010.000,9020.000,8885.000,8935.000
2017-12-18,9025.000,9122.000,8979.000,9073.000
2017-12-19,9065.000,9250.000,9040.000,9240.000
2017-12-20,9260.000,9284.000,9194.000,9250.000
2017-12-21,9193.000,9309.000,9168.000,9236.000
2017-12-22,9275.000,9290.000,9120.000,9217.000
2017-12-25,9190.000,9306.000,9103.000,9144.000
2017-12-26,9156.000,9370.000,9142.000,9333.000
2017-12-27,9340.000,9390.000,9210.000,9250.000
2017-12-28,9250.000,9312.000,9209.000,9265.000
2017-12-29,9300.000,9340.000,9222.000,9285.000
2018-01-02,9344.000,9560.000,9300.000,9493.000
2018-01-03,9515.000,9515.000,9454.000,9490.000
2018-01-04,9522.000,9565.000,9430.000,9524.000
2018-01-05,9509.000,9554.000,9441.000,9508.000
2018-01-08,9465.000,9604.000,9465.000,9529.000
2018-01-09,9568.000,9575.000,9455.000,9499.000
2018-01-10,9486.000,9645.000,9480.000,9588.000
2018-01-11,9605.000,9640.000,9562.000,9632.000
2018-01-12,9610.000,9683.000,9592.000,9679.000
2018-01-15,9680.000,9695.000,9606.000,9664.000
2018-01-16,9671.000,9679.000,9381.000,9416.000
2018-01-17,9415.000,9448.000,9350.000,9380.000
2018-01-18,9395.000,9468.000,9383.000,9400.000
2018-01-19,9357.000,9509.000,9315.000,9468.000
2018-01-22,9480.000,9518.000,9443.000,9456.000
2018-01-23,9467.000,9550.000,9385.000,9537.000
2018-01-24,9542.000,9562.000,9480.000,9497.000
2018-01-25,9552.000,9626.000,9530.000,9543.000
2018-01-26,9503.000,9646.000,9492.000,9596.000
2018-01-29,9582.000,9668.000,9545.000,9564.000
2018-01-30,9530.000,9600.000,9470.000,9489.000
2018-01-31,9454.000,9520.000,9442.000,9512.000
2018-02-01,9518.000,9528.000,9402.000,9408.000
2018-02-02,9450.000,9460.000,9360.000,9375.000
2018-02-05,9336.000,9500.000,9336.000,9500.000
2018-02-06,9461.000,9489.000,9390.000,9416.000
2018-02-07,9450.000,9473.000,9288.000,9306.000
2018-02-08,9264.000,9297.000,9187.000,9239.000
2018-02-09,9219.000,9267.000,9205.000,9238.000
2018-02-12,9239.000,9257.000,9161.000,9203.000
2018-02-13,9218.000,9218.000,9150.000,9204.000
2018-02-14,9210.000,9375.000,9207.000,9326.000
2018-02-22,9373.000,9395.000,9264.000,9282.000
2018-02-23,9328.000,9336.000,9280.000,9304.000
2018-02-26,9328.000,9395.000,9210.000,9210.000
2018-02-27,9210.000,9238.000,9115.000,9174.000
2018-02-28,9170.000,9196.000,9142.000,9149.000
2018-03-01,9129.000,9302.000,9097.000,9272.000
2018-03-02,9264.000,9284.000,9204.000,9262.000
2018-03-05,9262.000,9294.000,9161.000,9172.000
2018-03-06,9200.000,9251.000,9157.000,9227.000
2018-03-07,9200.000,9229.000,9114.000,9150.000
2018-03-08,9160.000,9160.000,8956.000,8970.000
2018-03-09,8970.000,9018.000,8942.000,8982.000
2018-03-12,9030.000,9050.000,8851.000,8889.000
2018-03-13,8882.000,8919.000,8860.000,8882.000
2018-03-14,8909.000,8986.000,8840.000,8931.000
2018-03-15,8911.000,8973.000,8867.000,8890.000
2018-03-16,8888.000,8900.000,8745.000,8758.000
2018-03-19,8760.000,8815.000,8732.000,8757.000
2018-03-20,8750.000,8757.000,8605.000,8706.000
2018-03-21,8720.000,8752.000,8667.000,8697.000
2018-03-22,8750.000,8820.000,8740.000,8752.000
2018-03-23,8698.000,8698.000,8431.000,8525.000
2018-03-26,8575.000,8598.000,8501.000,8512.000
2018-03-27,8517.000,8640.000,8515.000,8609.000
2018-03-28,8580.000,8648.000,8512.000,8543.000
2018-03-29,8540.000,8716.000,8531.000,8688.000
2018-03-30,8688.000,8744.000,8660.000,8714.000
2018-04-02,8750.000,8876.000,8697.000,8843.000
2018-04-03,8819.000,8831.000,8771.000,8819.000
2018-04-04,8855.000,8970.000,8790.000,8885.000
2018-04-09,9000.000,9070.000,8917.000,9062.000
2018-04-10,9073.000,9120.000,9026.000,9098.000
2018-04-11,9140.000,9160.000,9023.000,9045.000
2018-04-12,9068.000,9094.000,8966.000,9038.000
2018-04-13,9041.000,9068.000,8949.000,9008.000
2018-04-16,9005.000,9102.000,8918.000,8942.000
2018-04-17,8936.000,8972.000,8901.000,8939.000
2018-04-18,9000.000,9048.000,8931.000,8955.000
2018-04-19,9047.000,9060.000,8950.000,9026.000
2018-04-20,9010.000,9033.000,8805.000,8805.000
2018-04-23,8820.000,8868.000,8780.000,8840.000
2018-04-24,8855.000,8888.000,8824.000,8855.000
2018-04-25,8820.000,8955.000,8790.000,8944.000
2018-04-26,8940.000,8998.000,8921.000,8930.000
2018-04-27,8950.000,9000.000,8927.000,8972.000
2018-05-02,8970.000,9187.000,8967.000,9185.000
2018-05-03,9200.000,9219.000,9166.000,9199.000
2018-05-04,9220.000,9287.000,9186.000,9283.000
2018-05-07,9299.000,9321.000,9234.000,9277.000
2018-05-08,9271.000,9280.000,9185.000,9253.000
2018-05-09,9233.000,9346.000,9200.000,9222.000
2018-05-10,9259.000,9295.000,9215.000,9276.000
2018-05-11,9277.000,9307.000,9210.000,9263.000
2018-05-14,9285.000,9380.000,9168.000,9188.000
2018-05-15,9229.000,9240.000,9160.000,9220.000
2018-05-16,9250.000,9340.000,9220.000,9274.000
2018-05-17,9296.000,9315.000,9205.000,9235.000
2018-05-18,9255.000,9280.000,9125.000,9233.000
2018-05-21,9238.000,9415.000,9211.000,9308.000
2018-05-22,9322.000,9358.000,9270.000,9308.000
2018-05-23,9308.000,9308.000,9188.000,9227.000
2018-05-24,9222.000,9239.000,9162.000,9196.000
2018-05-25,9214.000,9255.000,9092.000,9121.000
