date,open,high,low,close
2017-07-25,5250.000,5388.000,5250.000,5382.000
2017-07-26,5386.000,5410.000,5340.000,5348.000
2017-07-27,5366.000,5458.000,5360.000,5450.000
2017-07-28,5464.000,5482.000,5360.000,5388.000
2017-07-31,5396.000,5486.000,5386.000,5462.000
2017-08-01,5452.000,5520.000,5418.000,5428.000
2017-08-02,5422.000,5432.000,5364.000,5402.000
2017-08-03,5418.000,5428.000,5302.000,5318.000
2017-08-04,5312.000,5356.000,5286.000,5352.000
2017-08-07,5354.000,5396.000,5304.000,5320.000
2017-08-08,5304.000,5390.000,5276.000,5384.000
2017-08-09,5396.000,5442.000,5386.000,5440.000
2017-08-10,5426.000,5442.000,5340.000,5418.000
2017-08-11,5436.000,5504.000,5346.000,5376.000
2017-08-14,5410.000,5486.000,5370.000,5456.000
2017-08-15,5432.000,5446.000,5368.000,5376.000
2017-08-16,5356.000,5358.000,5284.000,5292.000
2017-08-17,5312.000,5354.000,5300.000,5340.000
2017-08-18,5342.000,5420.000,5324.000,5416.000
2017-08-21,5420.000,5464.000,5406.000,5448.000
2017-08-22,5468.000,5570.000,5442.000,5564.000
2017-08-23,5548.000,5594.000,5516.000,5542.000
2017-08-24,5558.000,5594.000,5496.000,5578.000
2017-08-25,5600.000,5622.000,5532.000,5536.000
2017-08-28,5540.000,5582.000,5520.000,5536.000
2017-08-29,5536.000,5540.000,5468.000,5486.000
2017-08-30,5468.000,5534.000,5442.000,5452.000
2017-08-31,5452.000,5496.000,5442.000,5470.000
2017-09-01,5472.000,5538.000,5462.000,5524.000
2017-09-04,5526.000,5564.000,5498.000,5534.000
2017-09-05,5536.000,5568.000,5478.000,5566.000
2017-09-06,5572.000,5592.000,5520.000,5556.000
2017-09-07,5540.000,5564.000,5490.000,5538.000
2017-09-08,5576.000,5578.000,5498.000,5504.000
2017-09-11,5498.000,5654.000,5456.000,5650.000
2017-09-12,5650.000,5672.000,5606.000,5662.000
2017-09-13,5680.000,5780.000,5662.000,5690.000
2017-09-14,5730.000,5830.000,5706.000,5808.000
2017-09-15,5788.000,5798.000,5732.000,5784.000
2017-09-18,5776.000,5776.000,5708.000,5744.000
2017-09-19,5708.000,5804.000,5692.000,5760.000
2017-09-20,5730.000,5762.000,5686.000,5720.000
2017-09-21,5726.000,5750.000,5662.000,5666.000
2017-09-22,5648.000,5662.000,5608.000,5628.000
2017-09-25,5644.000,5692.000,5572.000,5592.000
2017-09-26,5588.000,5624.000,5574.000,5606.000
2017-09-27,5642.000,5672.000,5612.000,5638.000
2017-09-28,5640.000,5642.000,5450.000,5494.000
2017-09-29,5500.000,5542.000,5476.000,5524.000
2017-10-10,5582.000,5582.000,5528.000,5546.000
2017-10-11,5518.000,5550.000,5502.000,5510.000
2017-10-12,5516.000,5578.000,5508.000,5576.000
2017-10-13,5560.000,5584.000,5472.000,5584.000
2017-10-16,5600.000,5630.000,5558.000,5600.000
2017-10-17,5596.000,5646.000,5574.000,5616.000
2017-10-18,5598.000,5598.000,5518.000,5552.000
2017-10-19,5558.000,5592.000,5484.000,5486.000
2017-10-20,5500.000,5608.000,5488.000,5596.000
2017-10-23,5608.000,5660.000,5586.000,5654.000
2017-10-24,5670.000,5706.000,5654.000,5688.000
2017-10-25,5672.000,5744.000,5652.000,5712.000
2017-10-26,5720.000,5724.000,5672.000,5688.000
2017-10-27,5688.000,5726.000,5666.000,5706.000
2017-10-30,5694.000,5778.000,5652.000,5746.000
2017-10-31,5740.000,5752.000,5702.000,5728.000
2017-11-01,5706.000,5738.000,5642.000,5654.000
2017-11-02,5678.000,5710.000,5662.000,5698.000
2017-11-03,5686.000,5686.000,5636.000,5654.000
2017-11-06,5646.000,5678.000,5582.000,5634.000
2017-11-07,5626.000,5680.000,5614.000,5658.000
2017-11-08,5644.000,5654.000,5592.000,5606.000
2017-11-09,5650.000,5720.000,5632.000,5710.000
2017-11-10,5688.000,5698.000,5598.000,5600.000
2017-11-13,5624.000,5644.000,5606.000,5630.000
2017-11-14,5604.000,5608.000,5528.000,5546.000
2017-11-15,5514.000,5538.000,5466.000,5478.000
2017-11-16,5484.000,5524.000,5438.000,5492.000
2017-11-17,5492.000,5510.000,5472.000,5478.000
2017-11-20,5570.000,5600.000,5506.000,5526.000
2017-11-21,5488.000,5528.000,5474.000,5478.000
2017-11-22,5500.000,5532.000,5484.000,5494.000
2017-11-23,5522.000,5530.000,5464.000,5496.000
2017-11-24,5476.000,5514.000,5466.000,5496.000
2017-11-27,5500.000,5514.000,5394.000,5402.000
2017-11-28,5418.000,5440.000,5404.000,5428.000
2017-11-29,5430.000,5446.000,5384.000,5412.000
2017-11-30,5400.000,5464.000,5378.000,5414.000
2017-12-01,5460.000,5468.000,5410.000,5456.000
2017-12-04,5456.000,5508.000,5436.000,5492.000
2017-12-05,5472.000,5486.000,5362.000,5386.000
2017-12-06,5392.000,5436.000,5380.000,5414.000
2017-12-07,5384.000,5388.000,5292.000,5316.000
2017-12-08,5294.000,5352.000,5294.000,5336.000
2017-12-11,5322.000,5358.000,5308.000,5324.000
2017-12-12,5310.000,5368.000,5302.000,5328.000
2017-12-13,5336.000,5340.000,5310.000,5324.000
2017-12-14,5318.000,5324.000,5208.000,5218.000
2017-12-15,5254.000,5256.000,5214.000,5246.000
2017-12-18,5288.000,5308.000,5266.000,5294.000
2017-12-19,5278.000,5290.000,5234.000,5254.000
2017-12-20,5262.000,5298.000,5254.000,5274.000
2017-12-21,5248.000,5268.000,5170.000,5180.000
2017-12-22,5166.000,5172.000,5106.000,5134.000
2017-12-25,5144.000,5186.000,5134.000,5176.000
2017-12-26,5160.000,5190.000,5156.000,5178.000
2017-12-27,5206.000,5250.000,5192.000,5232.000
2017-12-28,5248.000,5262.000,5218.000,5248.000
2017-12-29,5230.000,5254.000,5204.000,5226.000
2018-01-02,5242.000,5334.000,5242.000,5326.000
2018-01-03,5320.000,5338.000,5296.000,5320.000
2018-01-04,5366.000,5384.000,5342.000,5356.000
2018-01-05,5342.000,5392.000,5336.000,5362.000
2018-01-08,5348.000,5354.000,5294.000,5308.000
2018-01-09,5344.000,5368.000,5324.000,5366.000
2018-01-10,5342.000,5372.000,5314.000,5330.000
2018-01-11,5348.000,5354.000,5320.000,5328.000
2018-01-12,5306.000,5318.000,5250.000,5262.000
2018-01-15,5258.000,5298.000,5242.000,5258.000
2018-01-16,5274.000,5280.000,5192.000,5228.000
2018-01-17,5224.000,5240.000,5174.000,5182.000
2018-01-18,5180.000,5218.000,5170.000,5216.000
2018-01-19,5194.000,5200.000,5146.000,5150.000
2018-01-22,5150.000,5212.000,5148.000,5190.000
2018-01-23,5198.000,5216.000,5170.000,5202.000
2018-01-24,5220.000,5244.000,5214.000,5230.000
2018-01-25,5236.000,5256.000,5214.000,5226.000
2018-01-26,5206.000,5258.000,5202.000,5228.000
2018-01-29,5222.000,5264.000,5208.000,5256.000
2018-01-30,5260.000,5260.000,5174.000,5190.000
2018-01-31,5198.000,5208.000,5180.000,5192.000
2018-02-01,5184.000,5192.000,5108.000,5136.000
2018-02-02,5136.000,5154.000,5086.000,5090.000
2018-02-05,5082.000,5098.000,5050.000,5098.000
2018-02-06,5100.000,5138.000,5078.000,5106.000
2018-02-07,5092.000,5142.000,5086.000,5122.000
2018-02-08,5106.000,5146.000,5062.000,5130.000
2018-02-09,5136.000,5158.000,5116.000,5120.000
2018-02-12,5136.000,5198.000,5092.000,5192.000
2018-02-13,5190.000,5198.000,5160.000,5174.000
2018-02-14,5154.000,5184.000,5110.000,5140.000
2018-02-22,5162.000,5192.000,5132.000,5150.000
2018-02-23,5148.000,5260.000,5142.000,5256.000
2018-02-26,5256.000,5290.000,5226.000,5288.000
2018-02-27,5284.000,5300.000,5262.000,5296.000
2018-02-28,5278.000,5334.000,5264.000,5330.000
2018-03-01,5338.000,5350.000,5290.000,5340.000
2018-03-02,5318.000,5332.000,5250.000,5266.000
2018-03-05,5252.000,5280.000,5210.000,5254.000
2018-03-06,5248.000,5286.000,5242.000,5256.000
2018-03-07,5272.000,5290.000,5206.000,5212.000
2018-03-08,5190.000,5198.000,5130.000,5134.000
2018-03-09,5118.000,5156.000,5052.000,5064.000
2018-03-12,5070.000,5118.000,5064.000,5074.000
2018-03-13,5082.000,5128.000,5026.000,5112.000
2018-03-14,5120.000,5144.000,5104.000,5108.000
2018-03-15,5118.000,5126.000,5074.000,5110.000
2018-03-16,5118.000,5144.000,5098.000,5100.000
2018-03-19,5090.000,5116.000,5056.000,5108.000
2018-03-20,5102.000,5146.000,5054.000,5130.000
2018-03-21,5120.000,5144.000,5084.000,5090.000
2018-03-22,5110.000,5140.000,5102.000,5118.000
2018-03-23,5120.000,5138.000,5090.000,5112.000
2018-03-26,5106.000,5116.000,4980.000,5104.000
2018-03-27,5100.000,5122.000,5062.000,5076.000
2018-03-28,5086.000,5094.000,5054.000,5078.000
2018-03-29,5060.000,5068.000,4994.000,5010.000
2018-03-30,5004.000,5084.000,4974.000,5062.000
2018-04-02,5050.000,5130.000,5050.000,5130.000
2018-04-03,5128.000,5134.000,5092.000,5112.000
2018-04-04,5098.000,5148.000,5090.000,5144.000
2018-04-09,5280.000,5350.000,5162.000,5170.000
2018-04-10,5158.000,5190.000,5128.000,5142.000
2018-04-11,5126.000,5146.000,5104.000,5118.000
2018-04-12,5126.000,5130.000,5032.000,5036.000
2018-04-13,5058.000,5074.000,5042.000,5058.000
2018-04-16,5042.000,5060.000,5018.000,5024.000
2018-04-17,5004.000,5012.000,4954.000,4986.000
2018-04-18,5000.000,5012.000,4984.000,4998.000
2018-04-19,5018.000,5026.000,5002.000,5016.000
2018-04-20,5016.000,5040.000,4996.000,5010.000
2018-04-23,5020.000,5042.000,5008.000,5016.000
2018-04-24,5006.000,5008.000,4974.000,4980.000
2018-04-25,4980.000,5012.000,4968.000,4990.000
2018-04-26,4990.000,5002.000,4950.000,4984.000
2018-04-27,4986.000,4994.000,4968.000,4992.000
2018-05-02,4954.000,4994.000,4950.000,4986.000
2018-05-03,4976.000,5004.000,4972.000,4980.000
2018-05-04,4956.000,4958.000,4930.000,4950.000
2018-05-07,4950.000,4988.000,4946.000,4980.000
2018-05-08,4984.000,4998.000,4968.000,4986.000
2018-05-09,4986.000,5050.000,4984.000,5036.000
2018-05-10,5042.000,5106.000,5040.000,5086.000
2018-05-11,5090.000,5108.000,5070.000,5096.000
2018-05-14,5088.000,5120.000,5060.000,5070.000
2018-05-15,5076.000,5104.000,5066.000,5074.000
2018-05-16,5088.000,5092.000,5034.000,5066.000
2018-05-17,5060.000,5076.000,5026.000,5066.000
2018-05-18,5080.000,5182.000,5078.000,5128.000
2018-05-21,5128.000,5206.000,5118.000,5132.000
2018-05-22,5138.000,5184.000,5132.000,5162.000
2018-05-23,5190.000,5194.000,5132.000,5144.000
2018-05-24,5148.000,5196.000,5128.000,5178.000
2018-05-25,5190.000,5212.000,5116.000,5118.000
2018-05-28,5116.000,5124.000,5032.000,5034.000
2018-05-29,5042.000,5086.000,5042.000,5068.000
2018-05-30,5072.000,5164.000,5040.000,5088.000
2018-05-31,5100.000,5138.000,5078.000,5096.000
2018-06-01,5098.000,5112.000,5076.000,5098.000
2018-06-04,5094.000,5148.000,5094.000,5096.000
2018-06-05,5086.000,5092.000,4992.000,5044.000
2018-06-06,5034.000,5054.000,5020.000,5034.000
2018-06-07,5018.000,5044.000,5004.000,5024.000
2018-06-08,5020.000,5034.000,4972.000,4976.000
2018-06-11,4978.000,4998.000,4960.000,4964.000
2018-06-12,4964.000,4988.000,4918.000,4924.000
2018-06-13,4912.000,4918.000,4826.000,4854.000
2018-06-14,4858.000,4876.000,4844.000,4864.000
2018-06-15,4882.000,4894.000,4846.000,4850.000
2018-06-19,4856.000,4916.000,4630.000,4630.000
2018-06-20,4630.000,4674.000,4584.000,4660.000
2018-06-21,4668.000,4716.000,4664.000,4696.000
2018-06-22,4708.000,4732.000,4676.000,4718.000
2018-06-25,4724.000,4766.000,4706.000,4728.000
2018-06-26,4740.000,4770.000,4680.000,4758.000
2018-06-27,4742.000,4794.000,4742.000,4782.000
2018-06-28,4802.000,4838.000,4766.000,4816.000
2018-06-29,4828.000,4882.000,4820.000,4856.000
2018-07-02,4856.000,4892.000,4828.000,4872.000
2018-07-03,4870.000,4898.000,4834.000,4864.000
2018-07-04,4860.000,4864.000,4810.000,4812.000
2018-07-05,4812.000,4848.000,4784.000,4822.000
2018-07-06,4804.000,4856.000,4770.000,4822.000
2018-07-09,4804.000,4842.000,4782.000,4784.000
2018-07-10,4782.000,4796.000,4682.000,4694.000
2018-07-11,4704.000,4724.000,4642.000,4654.000
2018-07-12,4640.000,4666.000,4606.000,4646.000
2018-07-13,4630.000,4646.000,4598.000,4600.000
2018-07-16,4570.000,4658.000,4554.000,4646.000
2018-07-17,4632.000,4666.000,4622.000,4638.000
2018-07-18,4630.000,4676.000,4628.000,4654.000
2018-07-19,4674.000,4694.000,4652.000,4674.000
2018-07-20,4774.000,4788.000,4734.000,4736.000
2018-07-23,4748.000,4802.000,4738.000,4760.000
2018-07-24,4750.000,4780.000,4734.000,4780.000
2018-07-25,4770.000,4786.000,4764.000,4772.000
2018-07-26,4774.000,4810.000,4766.000,4802.000
2018-07-27,4810.000,4850.000,4792.000,4850.000
2018-07-30,4832.000,4866.000,4830.000,4852.000
2018-07-31,4850.000,4868.000,4818.000,4842.000
2018-08-01,4850.000,4884.000,4840.000,4868.000
2018-08-02,4888.000,4938.000,4874.000,4908.000
2018-08-03,4888.000,4918.000,4852.000,4870.000
2018-08-06,4876.000,4918.000,4856.000,4894.000
2018-08-07,4894.000,4920.000,4878.000,4912.000
2018-08-08,4926.000,4942.000,4906.000,4928.000
2018-08-09,4940.000,4970.000,4924.000,4948.000
2018-08-10,4950.000,4992.000,4924.000,4970.000
2018-08-13,4968.000,4978.000,4850.000,4922.000
2018-08-14,4908.000,4932.000,4886.000,4890.000
2018-08-15,4900.000,4932.000,4888.000,4900.000
2018-08-16,4884.000,4898.000,4800.000,4868.000
2018-08-17,4890.000,4954.000,4862.000,4922.000
2018-08-20,4928.000,5006.000,4908.000,4944.000
2018-08-21,4948.000,4956.000,4906.000,4948.000
2018-08-22,4940.000,4984.000,4934.000,4954.000
2018-08-23,4958.000,4986.000,4922.000,4932.000
2018-08-24,4926.000,4962.000,4904.000,4918.000
2018-08-27,4920.000,4924.000,4832.000,4840.000
2018-08-28,4846.000,4900.000,4844.000,4900.000
2018-08-29,4906.000,4910.000,4852.000,4858.000
2018-08-30,4876.000,4894.000,4842.000,4892.000
2018-08-31,4898.000,4922.000,4866.000,4868.000
2018-09-03,4868.000,4894.000,4822.000,4894.000
2018-09-04,4900.000,4962.000,4894.000,4950.000
2018-09-05,4960.000,4968.000,4930.000,4936.000
2018-09-06,4938.000,4950.000,4922.000,4946.000
2018-09-07,4946.000,4972.000,4872.000,4900.000
2018-09-10,4896.000,4938.000,4868.000,4928.000
2018-09-11,4928.000,4944.000,4896.000,4922.000
2018-09-12,4922.000,4936.000,4876.000,4882.000
2018-09-13,4872.000,4938.000,4850.000,4872.000
2018-09-14,4872.000,4890.000,4832.000,4858.000
2018-09-17,4850.000,4886.000,4836.000,4852.000
2018-09-18,4852.000,4864.000,4772.000,4776.000
2018-09-19,4766.000,4792.000,4724.000,4732.000
2018-09-20,4724.000,4732.000,4670.000,4684.000
2018-09-21,4688.000,4702.000,4644.000,4652.000
2018-09-25,4694.000,4708.000,4678.000,4690.000
2018-09-26,4706.000,4744.000,4700.000,4736.000
2018-09-27,4732.000,4746.000,4692.000,4732.000
2018-09-28,4702.000,4732.000,4670.000,4698.000
2018-10-08,4750.000,4768.000,4732.000,4750.000
2018-10-09,4742.000,4818.000,4738.000,4806.000
2018-10-10,4808.000,4818.000,4778.000,4806.000
2018-10-11,4798.000,4800.000,4682.000,4718.000
2018-10-12,4720.000,4800.000,4720.000,4798.000
2018-10-15,4802.000,4838.000,4794.000,4808.000
2018-10-16,4806.000,4826.000,4776.000,4786.000
2018-10-17,4784.000,4820.000,4780.000,4808.000
2018-10-18,4810.000,4824.000,4720.000,4728.000
2018-10-19,4728.000,4754.000,4718.000,4736.000
2018-10-22,4748.000,4776.000,4734.000,4774.000
2018-10-23,4768.000,4802.000,4758.000,4766.000
2018-10-24,4752.000,4762.000,4686.000,4704.000
2018-10-25,4704.000,4724.000,4646.000,4664.000
2018-10-26,4668.000,4698.000,4658.000,4662.000
2018-10-29,4640.000,4686.000,4624.000,4672.000
2018-10-30,4680.000,4704.000,4608.000,4634.000
2018-10-31,4634.000,4652.000,4610.000,4650.000
2018-11-01,4640.000,4658.000,4610.000,4618.000
2018-11-02,4636.000,4644.000,4462.000,4532.000
2018-11-05,4552.000,4588.000,4546.000,4556.000
2018-11-06,4550.000,4564.000,4526.000,4530.000
2018-11-07,4528.000,4546.000,4484.000,4508.000
2018-11-08,4512.000,4528.000,4438.000,4470.000
2018-11-09,4468.000,4472.000,4390.000,4412.000
2018-11-12,4390.000,4408.000,4314.000,4384.000
2018-11-13,4380.000,4394.000,4328.000,4368.000
2018-11-14,4350.000,4368.000,4244.000,4272.000
2018-11-15,4280.000,4296.000,4262.000,4286.000
2018-11-16,4288.000,4328.000,4264.000,4296.000
2018-11-19,4236.000,4264.000,4198.000,4236.000
2018-11-20,4224.000,4240.000,4180.000,4196.000
2018-11-21,4210.000,4220.000,4126.000,4164.000
2018-11-22,4202.000,4202.000,4166.000,4182.000
2018-11-23,4210.000,4244.000,4206.000,4218.000
2018-11-26,4220.000,4230.000,4172.000,4206.000
2018-11-27,4150.000,4158.000,4100.000,4128.000
2018-11-28,4140.000,4170.000,4134.000,4168.000
2018-11-29,4180.000,4242.000,4180.000,4212.000
2018-11-30,4216.000,4244.000,4212.000,4230.000
2018-12-03,4528.000,4586.000,4500.000,4514.000
2018-12-04,4500.000,4544.000,4484.000,4514.000
2018-12-05,4526.000,4538.000,4498.000,4512.000
2018-12-06,4512.000,4556.000,4492.000,4534.000
2018-12-07,4530.000,4538.000,4466.000,4486.000
2018-12-10,4492.000,4538.000,4482.000,4524.000
2018-12-11,4556.000,4564.000,4470.000,4496.000
2018-12-12,4510.000,4512.000,4484.000,4496.000
2018-12-13,4502.000,4534.000,4478.000,4504.000
2018-12-14,4492.000,4520.000,4474.000,4504.000
2018-12-17,4510.000,4522.000,4462.000,4488.000
2018-12-18,4498.000,4536.000,4482.000,4532.000
2018-12-19,4558.000,4596.000,4538.000,4592.000
2018-12-20,4608.000,4646.000,4590.000,4596.000
2018-12-21,4608.000,4626.000,4580.000,4600.000
2018-12-24,4590.000,4606.000,4536.000,4556.000
2018-12-25,4536.000,4548.000,4460.000,4480.000
2018-12-26,4480.000,4508.000,4476.000,4498.000
2018-12-27,4490.000,4526.000,4486.000,4504.000
2018-12-28,4502.000,4504.000,4472.000,4482.000
2019-01-02,4494.000,4598.000,4492.000,4598.000
2019-01-03,4606.000,4632.000,4578.000,4630.000
2019-01-04,4610.000,4636.000,4598.000,4634.000
2019-01-07,4650.000,4666.000,4606.000,4634.000
2019-01-08,4626.000,4686.000,4610.000,4666.000
2019-01-09,4654.000,4690.000,4646.000,4680.000
2019-01-10,4680.000,4702.000,4630.000,4630.000
2019-01-11,4636.000,4648.000,4610.000,4634.000
2019-01-14,4628.000,4666.000,4592.000,4642.000
2019-01-15,4612.000,4630.000,4594.000,4618.000
2019-01-16,4612.000,4630.000,4602.000,4616.000
2019-01-17,4612.000,4612.000,4568.000,4578.000
2019-01-18,4596.000,4680.000,4592.000,4678.000
2019-01-21,4688.000,4766.000,4668.000,4752.000
2019-01-22,4752.000,4762.000,4712.000,4726.000
2019-01-23,4740.000,4784.000,4726.000,4748.000
2019-01-24,4768.000,4788.000,4752.000,4780.000
2019-01-25,4786.000,4786.000,4754.000,4778.000
2019-01-28,4770.000,4860.000,4768.000,4844.000
2019-01-29,4846.000,4854.000,4808.000,4822.000
2019-01-30,4812.000,4816.000,4760.000,4802.000
2019-01-31,4808.000,4812.000,4768.000,4778.000
2019-02-01,4780.000,4788.000,4754.000,4780.000
2019-02-11,4802.000,4828.000,4762.000,4772.000
2019-02-12,4762.000,4780.000,4716.000,4764.000
2019-02-13,4766.000,4784.000,4760.000,4778.000
2019-02-14,4762.000,4780.000,4754.000,4778.000
2019-02-15,4780.000,4788.000,4746.000,4768.000
2019-02-18,4762.000,4818.000,4762.000,4780.000
2019-02-19,4778.000,4852.000,4772.000,4836.000
2019-02-20,4796.000,4800.000,4734.000,4738.000
2019-02-21,4726.000,4732.000,4688.000,4708.000
2019-02-22,4732.000,4754.000,4698.000,4712.000
2019-02-25,4712.000,4732.000,4662.000,4668.000
2019-02-26,4650.000,4670.000,4560.000,4570.000
2019-02-27,4576.000,4604.000,4558.000,4562.000
2019-02-28,4536.000,4570.000,4522.000,4560.000
2019-03-01,4546.000,4634.000,4534.000,4620.000
2019-03-04,4648.000,4714.000,4588.000,4662.000
2019-03-05,4648.000,4654.000,4620.000,4634.000
2019-03-06,4634.000,4682.000,4602.000,4618.000
2019-03-07,4628.000,4634.000,4570.000,4582.000
2019-03-08,4580.000,4616.000,4570.000,4590.000
2019-03-11,4582.000,4632.000,4574.000,4584.000
2019-03-12,4580.000,4616.000,4556.000,4586.000
2019-03-13,4586.000,4610.000,4510.000,4512.000
2019-03-14,4514.000,4524.000,4464.000,4474.000
2019-03-15,4474.000,4480.000,4426.000,4448.000
2019-03-18,4454.000,4480.000,4442.000,4462.000
2019-03-19,4462.000,4466.000,4432.000,4438.000
2019-03-20,4456.000,4486.000,4446.000,4486.000
2019-03-21,4494.000,4502.000,4470.000,4492.000
2019-03-22,4492.000,4496.000,4464.000,4466.000
2019-03-25,4456.000,4474.000,4408.000,4426.000
2019-03-26,4434.000,4462.000,4422.000,4432.000
2019-03-27,4434.000,4458.000,4404.000,4438.000
2019-03-28,4444.000,4448.000,4364.000,4378.000
2019-03-29,4226.000,4404.000,4226.000,4322.000
2019-04-01,4334.000,4354.000,4324.000,4346.000
2019-04-02,4346.000,4390.000,4330.000,4386.000
2019-04-03,4394.000,4462.000,4388.000,4422.000
2019-04-04,4426.000,4460.000,4408.000,4456.000
2019-04-08,4478.000,4516.000,4446.000,4452.000
2019-04-09,4452.000,4526.000,4440.000,4520.000
2019-04-10,4740.000,4750.000,4686.000,4692.000
2019-04-11,4682.000,4696.000,4654.000,4672.000
2019-04-12,4656.000,4704.000,4656.000,4702.000
2019-04-15,4706.000,4708.000,4662.000,4668.000
2019-04-16,4656.000,4672.000,4616.000,4644.000
2019-04-17,4650.000,4680.000,4642.000,4670.000
2019-04-18,4666.000,4688.000,4588.000,4590.000
2019-04-19,4604.000,4638.000,4598.000,4616.000
2019-04-23,4608.000,4634.000,4586.000,4604.000
2019-04-24,4612.000,4614.000,4546.000,4570.000
2019-04-25,4584.000,4592.000,4564.000,4578.000
2019-04-26,4570.000,4586.000,4482.000,4504.000
2019-04-29,4504.000,4520.000,4492.000,4500.000
2019-04-30,4500.000,4510.000,4472.000,4502.000
2019-05-06,4376.000,4444.000,4326.000,4384.000
2019-05-07,4372.000,4438.000,4370.000,4428.000
2019-05-08,4430.000,4450.000,4404.000,4412.000
2019-05-09,4422.000,4446.000,4404.000,4432.000
2019-05-10,4412.000,4428.000,4392.000,4412.000
2019-05-13,4400.000,4418.000,4372.000,4382.000
2019-05-14,4382.000,4428.000,4364.000,4374.000
2019-05-15,4398.000,4448.000,4390.000,4440.000
2019-05-16,4436.000,4480.000,4434.000,4478.000
2019-05-17,4490.000,4518.000,4470.000,4480.000
2019-05-20,4482.000,4500.000,4470.000,4476.000
2019-05-21,4478.000,4508.000,4462.000,4486.000
2019-05-22,4476.000,4490.000,4400.000,4410.000
2019-05-23,4410.000,4434.000,4364.000,4366.000
2019-05-24,4360.000,4380.000,4348.000,4368.000
2019-05-27,4380.000,4416.000,4364.000,4398.000
2019-05-28,4394.000,4406.000,4384.000,4402.000
2019-05-29,4410.000,4542.000,4410.000,4510.000
2019-05-30,4512.000,4522.000,4446.000,4462.000
2019-05-31,4466.000,4492.000,4464.000,4470.000
2019-06-03,4460.000,4464.000,4376.000,4378.000
2019-06-04,4380.000,4426.000,4372.000,4420.000
2019-06-05,4418.000,4438.000,4396.000,4420.000
2019-06-06,4420.000,4436.000,4376.000,4390.000
2019-06-10,4376.000,4412.000,4362.000,4398.000
2019-06-11,4380.000,4418.000,4376.000,4396.000
2019-06-12,4402.000,4402.000,4340.000,4344.000
2019-06-13,4344.000,4382.000,4338.000,4370.000
2019-06-14,4374.000,4410.000,4374.000,4388.000
2019-06-17,4390.000,4390.000,4358.000,4372.000
2019-06-18,4378.000,4390.000,4368.000,4376.000
2019-06-19,4362.000,4374.000,4344.000,4366.000
2019-06-20,4376.000,4396.000,4340.000,4350.000
2019-06-21,4350.000,4356.000,4326.000,4340.000
2019-06-24,4336.000,4344.000,4298.000,4306.000
2019-06-25,4306.000,4308.000,4280.000,4300.000
2019-06-26,4290.000,4294.000,4244.000,4256.000
2019-06-27,4260.000,4314.000,4258.000,4292.000
2019-06-28,4286.000,4290.000,4266.000,4286.000
2019-07-01,4286.000,4336.000,4226.000,4304.000
2019-07-02,4296.000,4304.000,4258.000,4262.000
2019-07-03,4274.000,4282.000,4214.000,4230.000
2019-07-04,4240.000,4250.000,4222.000,4246.000
2019-07-05,4242.000,4290.000,4232.000,4244.000
2019-07-08,4244.000,4268.000,4226.000,4238.000
2019-07-09,4238.000,4248.000,4172.000,4176.000
2019-07-10,4188.000,4224.000,4180.000,4190.000
2019-07-11,4204.000,4218.000,4188.000,4198.000
2019-07-12,4200.000,4206.000,4164.000,4180.000
2019-07-15,4186.000,4254.000,4176.000,4236.000
2019-07-16,4228.000,4240.000,4212.000,4220.000
2019-07-17,4216.000,4220.000,4182.000,4198.000
2019-07-18,4214.000,4222.000,4174.000,4196.000
2019-07-19,4194.000,4202.000,4182.000,4190.000
2019-07-22,4190.000,4218.000,4174.000,4214.000
2019-07-23,4212.000,4260.000,4208.000,4246.000
2019-07-24,4250.000,4312.000,4244.000,4300.000
2019-07-25,4302.000,4326.000,4288.000,4306.000
2019-07-26,4318.000,4348.000,4314.000,4332.000
2019-07-29,4336.000,4394.000,4332.000,4358.000
2019-07-30,4366.000,4374.000,4354.000,4360.000
2019-07-31,4360.000,4378.000,4338.000,4358.000
2019-08-01,4360.000,4362.000,4312.000,4338.000
2019-08-02,4340.000,4390.000,4332.000,4378.000
2019-08-05,4386.000,4456.000,4372.000,4444.000
2019-08-06,4442.000,4482.000,4426.000,4460.000
2019-08-07,4456.000,4466.000,4422.000,4456.000
2019-08-08,4452.000,4490.000,4446.000,4472.000
2019-08-09,4672.000,4826.000,4672.000,4784.000
2019-08-12,4792.000,4864.000,4768.000,4830.000
2019-08-13,4836.000,4872.000,4816.000,4862.000
2019-08-14,4862.000,4864.000,4760.000,4820.000
2019-08-15,4818.000,4848.000,4768.000,4780.000
2019-08-16,4774.000,4848.000,4738.000,4768.000
2019-08-19,4770.000,4792.000,4704.000,4728.000
2019-08-20,4728.000,4770.000,4692.000,4766.000
2019-08-21,4760.000,4784.000,4722.000,4728.000
2019-08-22,4760.000,4856.000,4758.000,4842.000
2019-08-23,4858.000,4904.000,4824.000,4878.000
2019-08-26,4888.000,5034.000,4872.000,4988.000
2019-08-27,4966.000,4974.000,4858.000,4864.000
2019-08-28,4870.000,4918.000,4844.000,4898.000
2019-08-29,4902.000,4914.000,4826.000,4852.000
2019-08-30,4838.000,4848.000,4758.000,4774.000
2019-09-02,4802.000,4884.000,4792.000,4870.000
2019-09-03,4876.000,4896.000,4814.000,4838.000
2019-09-04,4790.000,4876.000,4782.000,4856.000
2019-09-05,4844.000,4854.000,4750.000,4768.000
2019-09-06,4780.000,4812.000,4710.000,4794.000
