date,open,high,low,close
2018-03-09,6405.000,6470.000,6365.000,6435.000
2018-03-12,6475.000,6490.000,6255.000,6265.000
2018-03-13,6265.000,6315.000,6245.000,6270.000
2018-03-14,6275.000,6385.000,6250.000,6330.000
2018-03-15,6320.000,6360.000,6270.000,6305.000
2018-03-16,6290.000,6340.000,6235.000,6325.000
2018-03-19,6315.000,6360.000,6255.000,6305.000
2018-03-20,6275.000,6305.000,6165.000,6235.000
2018-03-21,6260.000,6300.000,6240.000,6265.000
2018-03-22,6300.000,6400.000,6300.000,6355.000
2018-03-23,6305.000,6335.000,6145.000,6255.000
2018-03-26,6305.000,6340.000,6265.000,6300.000
2018-03-27,6315.000,6375.000,6305.000,6325.000
2018-03-28,6300.000,6350.000,6210.000,6210.000
2018-03-29,6210.000,6310.000,6185.000,6295.000
2018-03-30,6320.000,6470.000,6300.000,6435.000
2018-04-02,6465.000,6510.000,6430.000,6495.000
2018-04-03,6470.000,6500.000,6455.000,6465.000
2018-04-04,6480.000,6535.000,6450.000,6525.000
2018-04-09,6590.000,6685.000,6520.000,6680.000
2018-04-10,6685.000,6730.000,6635.000,6645.000
2018-04-11,6670.000,6690.000,6575.000,6585.000
2018-04-12,6600.000,6665.000,6550.000,6645.000
2018-04-13,6635.000,6665.000,6570.000,6595.000
2018-04-16,6605.000,6660.000,6540.000,6550.000
2018-04-17,6550.000,6635.000,6550.000,6590.000
2018-04-18,6620.000,6675.000,6595.000,6610.000
2018-04-19,6655.000,6780.000,6600.000,6705.000
2018-04-20,6685.000,6705.000,6575.000,6630.000
2018-04-23,6635.000,6750.000,6630.000,6715.000
2018-04-24,6735.000,6795.000,6715.000,6775.000
2018-04-25,6765.000,6800.000,6745.000,6770.000
2018-04-26,6760.000,6815.000,6740.000,6805.000
2018-04-27,6805.000,6945.000,6805.000,6860.000
2018-05-02,6860.000,6895.000,6835.000,6860.000
2018-05-03,6875.000,6910.000,6815.000,6905.000
2018-05-04,6900.000,6945.000,6865.000,6880.000
2018-05-07,6905.000,6990.000,6890.000,6990.000
2018-05-08,6995.000,7030.000,6955.000,6975.000
2018-05-09,6970.000,7005.000,6925.000,6930.000
2018-05-10,6950.000,6985.000,6895.000,6900.000
2018-05-11,6925.000,6930.000,6865.000,6885.000
2018-05-14,6885.000,6980.000,6885.000,6915.000
2018-05-15,6930.000,6950.000,6825.000,6845.000
2018-05-16,6850.000,6910.000,6825.000,6875.000
2018-05-17,6885.000,6900.000,6700.000,6715.000
2018-05-18,6760.000,6770.000,6710.000,6730.000
2018-05-21,6755.000,6855.000,6710.000,6815.000
2018-05-22,6825.000,6840.000,6750.000,6755.000
2018-05-23,6755.000,6770.000,6670.000,6680.000
2018-05-24,6675.000,6700.000,6660.000,6670.000
2018-05-25,6685.000,6725.000,6630.000,6660.000
2018-05-28,6645.000,6705.000,6610.000,6655.000
2018-05-29,6660.000,6715.000,6660.000,6685.000
2018-05-30,6675.000,6745.000,6640.000,6705.000
2018-05-31,6735.000,6775.000,6685.000,6710.000
2018-06-01,6730.000,6875.000,6715.000,6870.000
2018-06-04,6870.000,6910.000,6840.000,6865.000
2018-06-05,6870.000,6960.000,6860.000,6955.000
2018-06-06,6935.000,6990.000,6890.000,6905.000
2018-06-07,6920.000,7010.000,6915.000,7000.000
2018-06-08,7020.000,7130.000,6960.000,7125.000
2018-06-11,7115.000,7160.000,7065.000,7110.000
2018-06-12,7110.000,7130.000,7075.000,7105.000
2018-06-13,7095.000,7115.000,6880.000,6985.000
2018-06-14,7000.000,7025.000,6905.000,6920.000
2018-06-15,6900.000,6945.000,6785.000,6810.000
2018-06-19,6810.000,6850.000,6720.000,6730.000
2018-06-20,6760.000,6885.000,6735.000,6880.000
2018-06-21,6880.000,6945.000,6840.000,6850.000
2018-06-22,6860.000,6860.000,6800.000,6835.000
2018-06-25,6875.000,6890.000,6740.000,6770.000
2018-06-26,6740.000,6785.000,6685.000,6775.000
2018-06-27,6820.000,6825.000,6755.000,6780.000
2018-06-28,6810.000,6880.000,6800.000,6805.000
2018-06-29,6815.000,6900.000,6750.000,6890.000
2018-07-02,6890.000,6930.000,6845.000,6865.000
2018-07-03,6865.000,6970.000,6860.000,6900.000
2018-07-04,6895.000,6940.000,6870.000,6910.000
2018-07-05,6900.000,6900.000,6765.000,6810.000
2018-07-06,6790.000,6825.000,6730.000,6770.000
2018-07-09,6780.000,6850.000,6770.000,6845.000
2018-07-10,6860.000,6860.000,6805.000,6840.000
2018-07-11,6815.000,6945.000,6780.000,6930.000
2018-07-12,6895.000,6965.000,6885.000,6945.000
2018-07-13,6950.000,6970.000,6925.000,6940.000
2018-07-16,6940.000,6950.000,6850.000,6860.000
2018-07-17,6830.000,6880.000,6815.000,6850.000
2018-07-18,6865.000,6880.000,6785.000,6865.000
2018-07-19,6890.000,6920.000,6855.000,6870.000
2018-07-20,6875.000,6965.000,6875.000,6960.000
2018-07-23,6960.000,7000.000,6930.000,6965.000
2018-07-24,6970.000,7010.000,6890.000,6905.000
2018-07-25,6930.000,6955.000,6905.000,6915.000
2018-07-26,6920.000,6980.000,6850.000,6920.000
2018-07-27,6935.000,7000.000,6925.000,6995.000
2018-07-30,6990.000,7100.000,6990.000,7030.000
2018-07-31,7055.000,7060.000,7010.000,7045.000
2018-08-01,7030.000,7065.000,7010.000,7040.000
2018-08-02,7035.000,7095.000,6985.000,7045.000
2018-08-03,7065.000,7270.000,7065.000,7180.000
2018-08-06,7225.000,7255.000,7125.000,7165.000
2018-08-07,7185.000,7285.000,7145.000,7285.000
2018-08-08,7205.000,7435.000,7195.000,7380.000
2018-08-09,7380.000,7440.000,7340.000,7370.000
2018-08-10,7380.000,7455.000,7310.000,7360.000
2018-08-13,7360.000,7380.000,7255.000,7350.000
2018-08-14,7410.000,7490.000,7330.000,7355.000
2018-08-15,7345.000,7405.000,7275.000,7390.000
2018-08-16,7270.000,7470.000,7200.000,7415.000
2018-08-17,7410.000,7440.000,7285.000,7285.000
2018-08-20,7290.000,7335.000,7215.000,7300.000
2018-08-21,7315.000,7335.000,7140.000,7180.000
2018-08-22,7185.000,7305.000,7185.000,7235.000
2018-08-23,7255.000,7370.000,7070.000,7080.000
2018-08-24,7100.000,7110.000,6995.000,7025.000
2018-08-27,7040.000,7090.000,7020.000,7040.000
2018-08-28,7060.000,7085.000,6965.000,7000.000
2018-08-29,6995.000,7055.000,6985.000,7000.000
2018-08-30,7000.000,7070.000,6995.000,7005.000
2018-08-31,7015.000,7080.000,6840.000,6860.000
2018-09-03,6865.000,6910.000,6790.000,6815.000
2018-09-04,6825.000,6840.000,6755.000,6800.000
2018-09-05,6805.000,6845.000,6790.000,6820.000
2018-09-06,6840.000,6895.000,6815.000,6860.000
2018-09-07,6875.000,6910.000,6825.000,6825.000
2018-09-10,6845.000,6895.000,6805.000,6845.000
2018-09-11,6830.000,6835.000,6730.000,6735.000
2018-09-12,6750.000,6765.000,6650.000,6745.000
2018-09-13,6745.000,6800.000,6725.000,6750.000
2018-09-14,6740.000,6835.000,6730.000,6785.000
2018-09-17,6800.000,6810.000,6630.000,6680.000
2018-09-18,6670.000,6705.000,6645.000,6695.000
2018-09-19,6695.000,6725.000,6660.000,6675.000
2018-09-20,6695.000,6795.000,6690.000,6740.000
2018-09-21,6755.000,6800.000,6725.000,6770.000
2018-09-25,6805.000,6855.000,6740.000,6745.000
2018-09-26,6745.000,6770.000,6620.000,6635.000
2018-09-27,6640.000,6685.000,6610.000,6650.000
2018-09-28,6600.000,6745.000,6560.000,6720.000
2018-10-08,6740.000,6775.000,6685.000,6740.000
2018-10-09,6785.000,6830.000,6745.000,6800.000
2018-10-10,6805.000,6900.000,6755.000,6880.000
2018-10-11,6830.000,6855.000,6685.000,6715.000
2018-10-12,6710.000,6745.000,6630.000,6725.000
2018-10-15,6740.000,6755.000,6655.000,6665.000
2018-10-16,6655.000,6665.000,6475.000,6510.000
2018-10-17,6525.000,6540.000,6450.000,6500.000
2018-10-18,6465.000,6530.000,6405.000,6465.000
2018-10-19,6470.000,6485.000,6340.000,6345.000
2018-10-22,6355.000,6455.000,6345.000,6440.000
2018-10-23,6440.000,6480.000,6420.000,6460.000
2018-10-24,6425.000,6495.000,6405.000,6450.000
2018-10-25,6420.000,6445.000,6345.000,6410.000
2018-10-26,6445.000,6500.000,6410.000,6450.000
2018-10-29,6475.000,6540.000,6440.000,6475.000
2018-10-30,6470.000,6495.000,6370.000,6390.000
2018-10-31,6390.000,6450.000,6385.000,6420.000
2018-11-01,6395.000,6415.000,6280.000,6345.000
2018-11-02,6340.000,6360.000,6250.000,6325.000
2018-11-05,6330.000,6345.000,6270.000,6295.000
2018-11-06,6305.000,6310.000,6215.000,6245.000
2018-11-07,6225.000,6285.000,6215.000,6255.000
2018-11-08,6260.000,6280.000,6225.000,6255.000
2018-11-09,6250.000,6310.000,6235.000,6270.000
2018-11-12,6280.000,6380.000,6275.000,6305.000
2018-11-13,6300.000,6345.000,6285.000,6325.000
2018-11-14,6275.000,6370.000,6250.000,6355.000
2018-11-15,6375.000,6440.000,6355.000,6435.000
2018-11-16,6455.000,6490.000,6420.000,6485.000
2018-11-19,6525.000,6525.000,6400.000,6410.000
2018-11-20,6410.000,6475.000,6365.000,6375.000
2018-11-21,6255.000,6425.000,6195.000,6405.000
2018-11-22,6400.000,6420.000,6330.000,6340.000
2018-11-23,6315.000,6395.000,6310.000,6330.000
2018-11-26,6265.000,6470.000,6265.000,6450.000
2018-11-27,6480.000,6495.000,6330.000,6385.000
2018-11-28,6445.000,6460.000,6365.000,6445.000
2018-11-29,6420.000,6480.000,6405.000,6470.000
2018-11-30,6495.000,6510.000,6455.000,6495.000
2018-12-03,6370.000,6450.000,6285.000,6340.000
2018-12-04,6355.000,6430.000,6315.000,6420.000
2018-12-05,6405.000,6440.000,6375.000,6435.000
2018-12-06,6450.000,6460.000,6350.000,6350.000
2018-12-07,6350.000,6400.000,6340.000,6390.000
2018-12-10,6380.000,6380.000,6240.000,6265.000
2018-12-11,6265.000,6265.000,6205.000,6210.000
2018-12-12,6240.000,6275.000,6230.000,6255.000
2018-12-13,6235.000,6325.000,6235.000,6315.000
2018-12-14,6340.000,6355.000,6280.000,6305.000
2018-12-17,6295.000,6380.000,6290.000,6355.000
2018-12-18,6320.000,6460.000,6315.000,6445.000
2018-12-19,6415.000,6520.000,6415.000,6515.000
2018-12-20,6510.000,6530.000,6445.000,6465.000
2018-12-21,6470.000,6530.000,6430.000,6465.000
2018-12-24,6455.000,6500.000,6420.000,6480.000
2018-12-25,6430.000,6450.000,6360.000,6410.000
2018-12-26,6410.000,6555.000,6405.000,6475.000
2018-12-27,6550.000,6570.000,6450.000,6475.000
2018-12-28,6475.000,6485.000,6420.000,6455.000
2019-01-02,6450.000,6470.000,6325.000,6345.000
2019-01-03,6360.000,6380.000,6320.000,6320.000
2019-01-04,6335.000,6440.000,6300.000,6405.000
2019-01-07,6400.000,6455.000,6380.000,6440.000
2019-01-08,6430.000,6455.000,6390.000,6415.000
2019-01-09,6430.000,6470.000,6390.000,6390.000
2019-01-10,6410.000,6415.000,6350.000,6355.000
2019-01-11,6355.000,6385.000,6340.000,6380.000
2019-01-14,6370.000,6420.000,6360.000,6360.000
2019-01-15,6360.000,6380.000,6340.000,6350.000
2019-01-16,6360.000,6440.000,6340.000,6435.000
2019-01-17,6430.000,6480.000,6425.000,6470.000
2019-01-18,6490.000,6520.000,6455.000,6505.000
2019-01-21,6530.000,6565.000,6470.000,6500.000
2019-01-22,6505.000,6585.000,6480.000,6545.000
2019-01-23,6530.000,6550.000,6495.000,6545.000
2019-01-24,6540.000,6565.000,6470.000,6505.000
2019-01-25,6510.000,6630.000,6490.000,6505.000
2019-01-28,6515.000,6525.000,6455.000,6465.000
2019-01-29,6460.000,6480.000,6435.000,6450.000
2019-01-30,6470.000,6545.000,6450.000,6535.000
2019-01-31,6540.000,6550.000,6500.000,6540.000
2019-02-01,6530.000,6545.000,6505.000,6540.000
2019-02-11,6545.000,6655.000,6480.000,6515.000
2019-02-12,6515.000,6530.000,6470.000,6495.000
2019-02-13,6485.000,6495.000,6400.000,6410.000
2019-02-14,6410.000,6475.000,6405.000,6460.000
2019-02-15,6465.000,6465.000,6385.000,6415.000
2019-02-18,6435.000,6445.000,6395.000,6400.000
2019-02-19,6400.000,6445.000,6370.000,6440.000
2019-02-20,6440.000,6445.000,6410.000,6440.000
2019-02-21,6465.000,6515.000,6430.000,6440.000
2019-02-22,6440.000,6490.000,6435.000,6455.000
2019-02-25,6465.000,6515.000,6455.000,6460.000
2019-02-26,6430.000,6510.000,6415.000,6490.000
2019-02-27,6490.000,6495.000,6440.000,6440.000
2019-02-28,6455.000,6455.000,6380.000,6425.000
2019-03-01,6430.000,6500.000,6430.000,6500.000
2019-03-04,6490.000,6545.000,6480.000,6505.000
2019-03-05,6500.000,6535.000,6485.000,6515.000
2019-03-06,6515.000,6585.000,6495.000,6585.000
2019-03-07,6585.000,6625.000,6555.000,6585.000
2019-03-08,6560.000,6610.000,6535.000,6570.000
2019-03-11,6550.000,6570.000,6460.000,6500.000
2019-03-12,6515.000,6540.000,6490.000,6510.000
2019-03-13,6505.000,6545.000,6505.000,6515.000
2019-03-14,6530.000,6530.000,6470.000,6480.000
2019-03-15,6455.000,6460.000,6390.000,6405.000
2019-03-18,6400.000,6405.000,6225.000,6235.000
2019-03-19,6235.000,6285.000,6235.000,6270.000
2019-03-20,6265.000,6315.000,6260.000,6270.000
2019-03-21,6280.000,6330.000,6280.000,6305.000
2019-03-22,6320.000,6445.000,6310.000,6410.000
2019-03-25,6385.000,6465.000,6370.000,6435.000
2019-03-26,6450.000,6455.000,6410.000,6435.000
2019-03-27,6450.000,6495.000,6435.000,6490.000
2019-03-28,6490.000,6545.000,6460.000,6510.000
2019-03-29,6515.000,6545.000,6480.000,6545.000
2019-04-01,6550.000,6570.000,6475.000,6545.000
2019-04-02,6545.000,6555.000,6500.000,6530.000
2019-04-03,6540.000,6730.000,6520.000,6700.000
2019-04-04,6700.000,6745.000,6645.000,6720.000
2019-04-08,6750.000,6945.000,6740.000,6870.000
2019-04-09,6885.000,6920.000,6795.000,6830.000
2019-04-10,6820.000,6890.000,6815.000,6835.000
2019-04-11,6825.000,6900.000,6820.000,6890.000
2019-04-12,6890.000,6920.000,6760.000,6810.000
2019-04-15,6825.000,6865.000,6765.000,6795.000
2019-04-16,6795.000,6830.000,6765.000,6810.000
2019-04-17,6810.000,6895.000,6780.000,6810.000
2019-04-18,6810.000,6830.000,6745.000,6755.000
2019-04-19,6755.000,6795.000,6725.000,6785.000
2019-04-23,6830.000,6845.000,6770.000,6815.000
2019-04-24,6805.000,7000.000,6800.000,6960.000
2019-04-25,6965.000,6975.000,6925.000,6935.000
2019-04-26,6940.000,6970.000,6910.000,6935.000
2019-04-29,6930.000,6990.000,6870.000,6920.000
2019-04-30,6920.000,7045.000,6920.000,7025.000
2019-05-06,7045.000,7160.000,7040.000,7110.000
2019-05-07,7115.000,7145.000,7090.000,7100.000
2019-05-08,7085.000,7110.000,7025.000,7055.000
2019-05-09,7055.000,7090.000,6925.000,6940.000
2019-05-10,6925.000,6990.000,6905.000,6975.000
2019-05-13,6985.000,6985.000,6835.000,6870.000
2019-05-14,6855.000,6940.000,6800.000,6845.000
2019-05-15,6870.000,6935.000,6840.000,6920.000
2019-05-16,6920.000,7010.000,6895.000,6965.000
2019-05-17,6965.000,6980.000,6840.000,6875.000
2019-05-20,6875.000,6975.000,6855.000,6860.000
2019-05-21,6855.000,6950.000,6825.000,6945.000
2019-05-22,6945.000,6975.000,6860.000,6910.000
2019-05-23,6890.000,6915.000,6820.000,6830.000
2019-05-24,6810.000,6860.000,6750.000,6845.000
2019-05-27,6850.000,6860.000,6770.000,6780.000
2019-05-28,6790.000,6845.000,6735.000,6825.000
2019-05-29,6825.000,6875.000,6810.000,6845.000
2019-05-30,6825.000,6950.000,6815.000,6850.000
2019-05-31,6860.000,6875.000,6790.000,6790.000
2019-06-03,6785.000,6830.000,6730.000,6760.000
2019-06-04,6780.000,6800.000,6620.000,6655.000
2019-06-05,6665.000,6670.000,6560.000,6595.000
2019-06-06,6595.000,6690.000,6515.000,6645.000
2019-06-10,6685.000,6690.000,6585.000,6610.000
2019-06-11,6600.000,6720.000,6555.000,6680.000
2019-06-12,6695.000,6710.000,6630.000,6645.000
2019-06-13,6650.000,6715.000,6630.000,6690.000
2019-06-14,6690.000,6725.000,6645.000,6660.000
2019-06-17,6670.000,6715.000,6650.000,6660.000
2019-06-18,6655.000,6700.000,6600.000,6655.000
2019-06-19,6665.000,6770.000,6650.000,6750.000
2019-06-20,6750.000,6795.000,6710.000,6790.000
2019-06-21,6780.000,6835.000,6755.000,6785.000
2019-06-24,6785.000,6885.000,6765.000,6875.000
2019-06-25,6880.000,6895.000,6820.000,6845.000
2019-06-26,6860.000,6890.000,6775.000,6885.000
2019-06-27,6875.000,6890.000,6775.000,6815.000
2019-06-28,6815.000,6840.000,6745.000,6770.000
2019-07-01,6770.000,6875.000,6760.000,6860.000
2019-07-02,6860.000,7010.000,6780.000,6930.000
2019-07-03,6925.000,6935.000,6850.000,6915.000
2019-07-04,6930.000,6960.000,6865.000,6945.000
2019-07-05,6950.000,6950.000,6875.000,6900.000
2019-07-08,6880.000,6925.000,6875.000,6890.000
2019-07-09,6900.000,6940.000,6840.000,6865.000
2019-07-10,6865.000,6880.000,6820.000,6855.000
2019-07-11,6865.000,6910.000,6830.000,6890.000
2019-07-12,6880.000,6885.000,6795.000,6805.000
2019-07-15,6805.000,6880.000,6800.000,6865.000
2019-07-16,6855.000,6870.000,6815.000,6825.000
2019-07-17,6835.000,6880.000,6815.000,6855.000
2019-07-18,6855.000,6870.000,6820.000,6830.000
2019-07-19,6830.000,6840.000,6765.000,6810.000
2019-07-22,6805.000,6900.000,6800.000,6855.000
2019-07-23,6850.000,6925.000,6850.000,6875.000
2019-07-24,6875.000,6900.000,6850.000,6855.000
2019-07-25,6865.000,6865.000,6790.000,6810.000
2019-07-26,6825.000,6855.000,6790.000,6810.000
2019-07-29,6800.000,6825.000,6770.000,6790.000
2019-07-30,6800.000,6825.000,6755.000,6810.000
2019-07-31,6805.000,6810.000,6760.000,6760.000
2019-08-01,6760.000,6820.000,6750.000,6805.000
2019-08-02,6810.000,6825.000,6715.000,6720.000
2019-08-05,6740.000,6745.000,6670.000,6685.000
2019-08-06,6690.000,6705.000,6645.000,6650.000
2019-08-07,6655.000,6720.000,6650.000,6685.000
2019-08-08,6690.000,6745.000,6670.000,6735.000
2019-08-09,6750.000,6845.000,6750.000,6840.000
2019-08-12,6835.000,6855.000,6800.000,6815.000
2019-08-13,6805.000,6825.000,6755.000,6790.000
2019-08-14,6610.000,6680.000,6590.000,6655.000
2019-08-15,6645.000,6680.000,6620.000,6675.000
2019-08-16,6665.000,6680.000,6625.000,6625.000
2019-08-19,6630.000,6700.000,6625.000,6680.000
2019-08-20,6670.000,6730.000,6655.000,6670.000
2019-08-21,6665.000,6680.000,6640.000,6670.000
2019-08-22,6670.000,6675.000,6585.000,6590.000
2019-08-23,6595.000,6600.000,6495.000,6510.000
2019-08-26,6490.000,6530.000,6455.000,6485.000
2019-08-27,6490.000,6520.000,6450.000,6455.000
2019-08-28,6460.000,6495.000,6410.000,6420.000
2019-08-29,6420.000,6445.000,6340.000,6345.000
2019-08-30,6355.000,6405.000,6350.000,6380.000
2019-09-02,6380.000,6455.000,6355.000,6440.000
2019-09-03,6450.000,6470.000,6420.000,6435.000
2019-09-04,6435.000,6490.000,6430.000,6470.000
2019-09-05,6475.000,6495.000,6425.000,6440.000
2019-09-06,6445.000,6490.000,6425.000,6440.000
2019-09-09,6455.000,6540.000,6440.000,6540.000
2019-09-10,6540.000,6545.000,6485.000,6510.000
2019-09-11,6510.000,6535.000,6500.000,6510.000
2019-09-12,6505.000,6520.000,6450.000,6510.000
2019-09-16,6565.000,6645.000,6525.000,6625.000
2019-09-17,6635.000,6675.000,6615.000,6640.000
2019-09-18,6640.000,6645.000,6555.000,6605.000
2019-09-19,6605.000,6620.000,6515.000,6515.000
2019-09-20,6520.000,6545.000,6490.000,6500.000
2019-09-23,6505.000,6540.000,6500.000,6530.000
2019-09-24,6525.000,6545.000,6480.000,6500.000
2019-09-25,6495.000,6500.000,6440.000,6450.000
2019-09-26,6440.000,6445.000,6410.000,6425.000
2019-09-27,6420.000,6460.000,6405.000,6410.000
2019-09-30,6415.000,6465.000,6410.000,6465.000
2019-10-08,6450.000,6470.000,6415.000,6420.000
2019-10-09,6410.000,6435.000,6375.000,6390.000
2019-10-10,6395.000,6410.000,6365.000,6400.000
2019-10-11,6415.000,6445.000,6410.000,6435.000
2019-10-14,6445.000,6465.000,6420.000,6435.000
2019-10-15,6430.000,6440.000,6365.000,6385.000
2019-10-16,6395.000,6420.000,6350.000,6350.000
2019-10-17,6335.000,6360.000,6305.000,6345.000
2019-10-18,6340.000,6355.000,6285.000,6350.000
2019-10-21,6355.000,6355.000,6310.000,6320.000
2019-10-22,6320.000,6365.000,6315.000,6320.000
2019-10-23,6330.000,6355.000,6325.000,6350.000
2019-10-24,6345.000,6350.000,6315.000,6345.000
2019-10-25,6350.000,6390.000,6330.000,6340.000
2019-10-28,6340.000,6420.000,6320.000,6400.000
2019-10-29,6400.000,6420.000,6385.000,6390.000
2019-10-30,6395.000,6405.000,6320.000,6350.000
2019-10-31,6360.000,6405.000,6350.000,6400.000
2019-11-01,6395.000,6440.000,6365.000,6440.000
2019-11-04,6440.000,6480.000,6425.000,6475.000
2019-11-05,6480.000,6485.000,6435.000,6475.000
2019-11-06,6480.000,6490.000,6450.000,6460.000
2019-11-07,6460.000,6470.000,6420.000,6430.000
2019-11-08,6440.000,6465.000,6425.000,6430.000
2019-11-11,6435.000,6490.000,6415.000,6490.000
2019-11-12,6485.000,6530.000,6480.000,6520.000
2019-11-13,6520.000,6550.000,6510.000,6545.000
2019-11-14,6545.000,6600.000,6525.000,6600.000
2019-11-15,6595.000,6670.000,6570.000,6610.000
2019-11-18,6615.000,6620.000,6530.000,6535.000
2019-11-19,6525.000,6575.000,6525.000,6555.000
2019-11-20,6555.000,6600.000,6545.000,6600.000
2019-11-21,6600.000,6605.000,6560.000,6595.000
2019-11-22,6595.000,6600.000,6570.000,6595.000
2019-11-25,6600.000,6700.000,6595.000,6665.000
2019-11-26,6665.000,6685.000,6650.000,6680.000
2019-11-27,6680.000,6720.000,6665.000,6700.000
2019-11-28,6700.000,6905.000,6690.000,6830.000
2019-11-29,6830.000,6890.000,6810.000,6875.000
2019-12-02,6880.000,6930.000,6825.000,6905.000
2019-12-03,6910.000,6915.000,6810.000,6810.000
2019-12-04,6800.000,6815.000,6665.000,6675.000
2019-12-05,6685.000,6730.000,6660.000,6705.000
2019-12-06,6700.000,6725.000,6670.000,6715.000
2019-12-09,6725.000,6800.000,6710.000,6765.000
2019-12-10,6760.000,6790.000,6675.000,6715.000
2019-12-11,6710.000,6755.000,6680.000,6745.000
2019-12-12,6635.000,6645.000,6505.000,6535.000
2019-12-13,6540.000,6570.000,6530.000,6560.000
2019-12-16,6555.000,6615.000,6550.000,6595.000
2019-12-17,6595.000,6600.000,6535.000,6560.000
2019-12-18,6560.000,6585.000,6525.000,6570.000
2019-12-19,6570.000,6615.000,6560.000,6610.000
2019-12-20,6615.000,6630.000,6585.000,6605.000
2019-12-23,6605.000,6610.000,6505.000,6510.000
2019-12-24,6500.000,6535.000,6490.000,6525.000
2019-12-25,6535.000,6535.000,6480.000,6495.000
2019-12-26,6495.000,6520.000,6465.000,6510.000
2019-12-27,6515.000,6520.000,6490.000,6505.000
2019-12-30,6505.000,6545.000,6465.000,6540.000
2019-12-31,6540.000,6540.000,6505.000,6525.000
2020-01-02,6520.000,6530.000,6485.000,6500.000
2020-01-03,6500.000,6510.000,6480.000,6495.000
2020-01-06,6495.000,6590.000,6480.000,6545.000
2020-01-07,6540.000,6545.000,6495.000,6510.000
2020-01-08,6515.000,6570.000,6510.000,6565.000
2020-01-09,6550.000,6565.000,6510.000,6515.000
2020-01-10,6515.000,6625.000,6510.000,6620.000
2020-01-13,6620.000,6635.000,6515.000,6525.000
2020-01-14,6530.000,6540.000,6480.000,6490.000
2020-01-15,6490.000,6500.000,6455.000,6485.000
2020-01-16,6485.000,6500.000,6455.000,6480.000
2020-01-17,6485.000,6490.000,6460.000,6475.000
2020-01-20,6480.000,6510.000,6470.000,6470.000
2020-01-21,6470.000,6515.000,6460.000,6475.000
2020-01-22,6475.000,6495.000,6435.000,6475.000
2020-01-23,6475.000,6485.000,6430.000,6450.000
2020-02-03,6165.000,6205.000,6070.000,6145.000
2020-02-04,6130.000,6240.000,6115.000,6180.000
2020-02-05,6185.000,6250.000,6175.000,6205.000
2020-02-06,6225.000,6250.000,6190.000,6245.000
2020-02-07,6240.000,6245.000,6215.000,6230.000
2020-02-10,6215.000,6255.000,6195.000,6235.000
2020-02-11,6240.000,6295.000,6230.000,6290.000
2020-02-12,6285.000,6330.000,6275.000,6285.000
2020-02-13,6290.000,6305.000,6255.000,6285.000
2020-02-14,6285.000,6335.000,6265.000,6320.000
2020-02-17,6305.000,6320.000,6270.000,6300.000
2020-02-18,6315.000,6320.000,6285.000,6295.000
2020-02-19,6290.000,6305.000,6250.000,6260.000
2020-02-20,6275.000,6315.000,6265.000,6315.000
2020-02-21,6305.000,6350.000,6305.000,6340.000
2020-02-24,6320.000,6340.000,6280.000,6330.000
2020-02-25,6305.000,6360.000,6290.000,6340.000
2020-02-26,6320.000,6355.000,6310.000,6315.000
2020-02-27,6315.000,6330.000,6290.000,6295.000
2020-02-28,6280.000,6280.000,6215.000,6230.000
2020-03-02,6210.000,6285.000,6210.000,6260.000
2020-03-03,6285.000,6315.000,6260.000,6270.000
2020-03-04,6270.000,6280.000,6245.000,6270.000
2020-03-05,6275.000,6280.000,6235.000,6255.000
2020-03-06,6250.000,6250.000,6210.000,6230.000
2020-03-09,6025.000,6130.000,5995.000,6080.000
2020-03-10,6080.000,6210.000,6075.000,6190.000
2020-03-11,6190.000,6235.000,6190.000,6220.000
2020-03-12,6210.000,6230.000,6175.000,6210.000
2020-03-13,6185.000,6245.000,6155.000,6235.000
2020-03-16,6225.000,6260.000,6190.000,6195.000
2020-03-17,6170.000,6205.000,6165.000,6165.000
2020-03-18,6150.000,6165.000,6050.000,6055.000
2020-03-19,6030.000,6040.000,5875.000,5945.000
2020-03-20,5995.000,6045.000,5895.000,5965.000
2020-03-23,5875.000,5875.000,5730.000,5730.000
2020-03-24,5740.000,5795.000,5575.000,5680.000
2020-03-25,5700.000,5715.000,5520.000,5615.000
2020-03-26,5600.000,5605.000,5450.000,5455.000
2020-03-27,5420.000,5460.000,5320.000,5390.000
2020-03-30,5295.000,5295.000,5115.000,5115.000
2020-03-31,5105.000,5250.000,4970.000,5015.000
2020-04-01,5005.000,5145.000,4950.000,5130.000
2020-04-02,5135.000,5290.000,5095.000,5230.000
2020-04-03,5260.000,5395.000,5240.000,5315.000
2020-04-07,5405.000,5495.000,5390.000,5490.000
2020-04-08,5450.000,5495.000,5355.000,5430.000
2020-04-09,5475.000,5535.000,5385.000,5430.000
2020-04-10,5340.000,5490.000,5305.000,5460.000
2020-04-13,5520.000,5760.000,5455.000,5490.000
2020-04-14,5505.000,5515.000,5355.000,5430.000
2020-04-15,5380.000,5510.000,5370.000,5435.000
2020-04-16,5405.000,5465.000,5380.000,5400.000
2020-04-17,5410.000,5480.000,5350.000,5420.000
2020-04-20,5420.000,5445.000,5350.000,5405.000
2020-04-21,5355.000,5385.000,5250.000,5325.000
2020-04-22,5250.000,5310.000,5190.000,5265.000
2020-04-23,5320.000,5375.000,5295.000,5355.000
2020-04-24,5350.000,5420.000,5330.000,5330.000
