date,open,high,low,close
2013-05-31,3441.000,3459.000,3411.000,3416.000
2013-06-03,3430.000,3485.000,3430.000,3483.000
2013-06-04,3488.000,3494.000,3456.000,3478.000
2013-06-05,3479.000,3490.000,3463.000,3482.000
2013-06-06,3465.000,3471.000,3411.000,3421.000
2013-06-07,3419.000,3425.000,3391.000,3421.000
2013-06-13,3391.000,3442.000,3386.000,3422.000
2013-06-14,3419.000,3432.000,3382.000,3424.000
2013-06-17,3460.000,3508.000,3453.000,3477.000
2013-06-18,3483.000,3492.000,3472.000,3485.000
2013-06-19,3486.000,3529.000,3464.000,3526.000
2013-06-20,3512.000,3526.000,3454.000,3482.000
2013-06-21,3450.000,3547.000,3431.000,3516.000
2013-06-24,3501.000,3505.000,3442.000,3450.000
2013-06-25,3459.000,3466.000,3415.000,3456.000
2013-06-26,3456.000,3469.000,3418.000,3425.000
2013-06-27,3435.000,3486.000,3415.000,3471.000
2013-06-28,3463.000,3502.000,3460.000,3488.000
2013-07-01,3481.000,3496.000,3465.000,3484.000
2013-07-02,3549.000,3567.000,3538.000,3561.000
2013-07-03,3566.000,3628.000,3558.000,3616.000
2013-07-04,3621.000,3635.000,3599.000,3621.000
2013-07-05,3623.000,3638.000,3616.000,3621.000
2013-07-08,3618.000,3623.000,3575.000,3608.000
2013-07-09,3612.000,3624.000,3587.000,3597.000
2013-07-10,3594.000,3650.000,3579.000,3638.000
2013-07-11,3649.000,3700.000,3631.000,3646.000
2013-07-12,3646.000,3668.000,3637.000,3656.000
2013-07-15,3666.000,3694.000,3659.000,3661.000
2013-07-16,3665.000,3683.000,3653.000,3677.000
2013-07-17,3681.000,3705.000,3675.000,3679.000
2013-07-18,3675.000,3682.000,3662.000,3682.000
2013-07-19,3688.000,3712.000,3685.000,3692.000
2013-07-22,3694.000,3697.000,3661.000,3678.000
2013-07-23,3676.000,3692.000,3673.000,3688.000
2013-07-24,3691.000,3708.000,3675.000,3694.000
2013-07-25,3687.000,3702.000,3683.000,3685.000
2013-07-26,3690.000,3691.000,3658.000,3669.000
2013-07-29,3650.000,3653.000,3627.000,3637.000
2013-07-30,3640.000,3647.000,3630.000,3633.000
2013-07-31,3613.000,3663.000,3613.000,3644.000
2013-08-01,3655.000,3660.000,3636.000,3647.000
2013-08-02,3651.000,3678.000,3651.000,3677.000
2013-08-05,3680.000,3688.000,3676.000,3685.000
2013-08-06,3687.000,3693.000,3671.000,3691.000
2013-08-07,3693.000,3720.000,3685.000,3715.000
2013-08-08,3725.000,3748.000,3721.000,3743.000
2013-08-09,3744.000,3758.000,3718.000,3755.000
2013-08-12,3768.000,3812.000,3760.000,3810.000
2013-08-13,3819.000,3842.000,3804.000,3838.000
2013-08-14,3838.000,3848.000,3805.000,3819.000
2013-08-15,3825.000,3833.000,3815.000,3819.000
2013-08-16,3823.000,3838.000,3802.000,3811.000
2013-08-19,3802.000,3843.000,3785.000,3812.000
2013-08-20,3810.000,3828.000,3792.000,3796.000
2013-08-21,3796.000,3807.000,3786.000,3789.000
2013-08-22,3777.000,3799.000,3762.000,3769.000
2013-08-23,3772.000,3820.000,3771.000,3817.000
2013-08-26,3827.000,3848.000,3802.000,3813.000
2013-08-27,3801.000,3830.000,3776.000,3818.000
2013-08-28,3817.000,3835.000,3765.000,3767.000
2013-08-29,3768.000,3790.000,3727.000,3749.000
2013-08-30,3733.000,3769.000,3732.000,3753.000
2013-09-02,3765.000,3797.000,3763.000,3787.000
2013-09-03,3793.000,3799.000,3741.000,3745.000
2013-09-04,3744.000,3756.000,3729.000,3737.000
2013-09-05,3731.000,3748.000,3723.000,3732.000
2013-09-06,3729.000,3733.000,3705.000,3723.000
2013-09-09,3732.000,3764.000,3732.000,3752.000
2013-09-10,3751.000,3755.000,3721.000,3736.000
2013-09-11,3731.000,3742.000,3716.000,3727.000
2013-09-12,3723.000,3734.000,3710.000,3713.000
2013-09-13,3709.000,3710.000,3655.000,3657.000
2013-09-16,3661.000,3668.000,3628.000,3647.000
2013-09-17,3645.000,3661.000,3636.000,3647.000
2013-09-18,3640.000,3643.000,3618.000,3633.000
2013-09-23,3629.000,3656.000,3612.000,3655.000
2013-09-24,3653.000,3664.000,3626.000,3627.000
2013-09-25,3627.000,3637.000,3617.000,3626.000
2013-09-26,3625.000,3628.000,3605.000,3613.000
2013-09-27,3610.000,3612.000,3570.000,3576.000
2013-09-30,3586.000,3598.000,3581.000,3587.000
2013-10-08,3579.000,3600.000,3541.000,3599.000
2013-10-09,3594.000,3621.000,3580.000,3612.000
2013-10-10,3587.000,3608.000,3584.000,3597.000
2013-10-11,3603.000,3621.000,3590.000,3601.000
2013-10-14,3602.000,3628.000,3598.000,3625.000
2013-10-15,3626.000,3636.000,3585.000,3606.000
2013-10-16,3610.000,3612.000,3560.000,3567.000
2013-10-17,3577.000,3586.000,3557.000,3558.000
2013-10-18,3563.000,3581.000,3539.000,3568.000
2013-10-21,3558.000,3583.000,3551.000,3570.000
2013-10-22,3565.000,3577.000,3555.000,3557.000
2013-10-23,3559.000,3572.000,3536.000,3537.000
2013-10-24,3520.000,3538.000,3516.000,3519.000
2013-10-25,3521.000,3530.000,3485.000,3486.000
2013-10-28,3490.000,3500.000,3479.000,3485.000
2013-10-29,3482.000,3498.000,3470.000,3494.000
2013-10-30,3610.000,3645.000,3607.000,3645.000
2013-10-31,3640.000,3651.000,3623.000,3636.000
2013-11-01,3638.000,3681.000,3632.000,3671.000
2013-11-04,3675.000,3685.000,3661.000,3677.000
2013-11-05,3682.000,3692.000,3654.000,3669.000
2013-11-06,3670.000,3677.000,3636.000,3642.000
2013-11-07,3643.000,3688.000,3643.000,3679.000
2013-11-08,3680.000,3686.000,3658.000,3661.000
2013-11-11,3650.000,3677.000,3633.000,3668.000
2013-11-12,3668.000,3681.000,3657.000,3670.000
2013-11-13,3660.000,3678.000,3647.000,3647.000
2013-11-14,3641.000,3650.000,3614.000,3620.000
2013-11-15,3624.000,3636.000,3590.000,3591.000
2013-11-18,3596.000,3608.000,3583.000,3592.000
2013-11-19,3585.000,3625.000,3585.000,3624.000
2013-11-21,3644.000,3646.000,3607.000,3612.000
2013-11-22,3616.000,3635.000,3610.000,3614.000
2013-11-25,3624.000,3642.000,3614.000,3636.000
2013-11-26,3640.000,3677.000,3636.000,3660.000
2013-11-27,3658.000,3664.000,3645.000,3650.000
2013-11-28,3648.000,3682.000,3646.000,3670.000
2013-11-29,3674.000,3680.000,3662.000,3670.000
2013-12-02,3671.000,3698.000,3670.000,3695.000
2013-12-03,3690.000,3709.000,3687.000,3709.000
2013-12-04,3710.000,3727.000,3708.000,3713.000
2013-12-05,3716.000,3718.000,3692.000,3693.000
2013-12-06,3692.000,3704.000,3683.000,3702.000
2013-12-09,3703.000,3726.000,3703.000,3722.000
2013-12-10,3726.000,3737.000,3708.000,3716.000
2013-12-11,3718.000,3738.000,3691.000,3735.000
2013-12-12,3741.000,3745.000,3725.000,3729.000
2013-12-13,3728.000,3729.000,3661.000,3676.000
2013-12-16,3680.000,3694.000,3668.000,3671.000
2013-12-17,3675.000,3689.000,3662.000,3663.000
2013-12-18,3663.000,3663.000,3644.000,3656.000
2013-12-19,3661.000,3672.000,3642.000,3652.000
2013-12-20,3651.000,3665.000,3626.000,3627.000
2013-12-23,3616.000,3624.000,3603.000,3612.000
2013-12-24,3609.000,3632.000,3608.000,3628.000
2013-12-25,3632.000,3640.000,3592.000,3603.000
2013-12-26,3601.000,3610.000,3583.000,3604.000
2013-12-27,3603.000,3621.000,3596.000,3612.000
2013-12-30,3612.000,3628.000,3567.000,3573.000
2013-12-31,3574.000,3592.000,3562.000,3570.000
2014-01-02,3562.000,3592.000,3562.000,3590.000
2014-01-03,3587.000,3588.000,3528.000,3540.000
2014-01-06,3531.000,3540.000,3512.000,3515.000
2014-01-07,3517.000,3520.000,3462.000,3465.000
2014-01-08,3453.000,3481.000,3449.000,3469.000
2014-01-09,3466.000,3488.000,3451.000,3456.000
2014-01-10,3452.000,3497.000,3441.000,3492.000
2014-01-13,3484.000,3494.000,3449.000,3462.000
2014-01-14,3462.000,3496.000,3456.000,3492.000
2014-01-15,3488.000,3507.000,3481.000,3498.000
2014-01-17,3478.000,3478.000,3452.000,3470.000
2014-01-20,3465.000,3478.000,3446.000,3451.000
2014-01-21,3441.000,3447.000,3408.000,3410.000
2014-01-22,3404.000,3439.000,3403.000,3424.000
2014-01-23,3426.000,3465.000,3420.000,3438.000
2014-01-24,3453.000,3488.000,3444.000,3487.000
2014-01-27,3474.000,3479.000,3458.000,3472.000
2014-01-28,3463.000,3465.000,3430.000,3431.000
2014-01-29,3430.000,3452.000,3420.000,3443.000
2014-01-30,3438.000,3465.000,3433.000,3455.000
2014-02-07,3448.000,3450.000,3401.000,3411.000
2014-02-10,3404.000,3428.000,3380.000,3421.000
2014-02-11,3412.000,3427.000,3385.000,3386.000
2014-02-12,3383.000,3406.000,3382.000,3393.000
2014-02-13,3399.000,3415.000,3383.000,3395.000
2014-02-14,3400.000,3417.000,3395.000,3412.000
2014-02-17,3415.000,3459.000,3414.000,3455.000
2014-02-18,3453.000,3463.000,3422.000,3428.000
2014-02-19,3433.000,3449.000,3428.000,3436.000
2014-02-20,3431.000,3432.000,3391.000,3394.000
2014-02-21,3396.000,3403.000,3386.000,3389.000
2014-02-24,3384.000,3387.000,3308.000,3326.000
2014-02-25,3325.000,3342.000,3295.000,3308.000
2014-02-26,3301.000,3328.000,3299.000,3317.000
2014-02-27,3320.000,3348.000,3310.000,3340.000
2014-02-28,3339.000,3344.000,3298.000,3318.000
2014-03-03,3413.000,3433.000,3396.000,3426.000
2014-03-04,3425.000,3430.000,3389.000,3409.000
2014-03-05,3415.000,3438.000,3393.000,3423.000
2014-03-06,3415.000,3419.000,3387.000,3388.000
2014-03-10,3290.000,3290.000,3221.000,3221.000
2014-03-11,3180.000,3260.000,3171.000,3236.000
2014-03-12,3186.000,3260.000,3141.000,3254.000
2014-03-14,3270.000,3276.000,3220.000,3262.000
2014-03-17,3270.000,3281.000,3227.000,3229.000
2014-03-18,3228.000,3275.000,3225.000,3240.000
2014-03-19,3241.000,3260.000,3226.000,3242.000
2014-03-20,3266.000,3278.000,3230.000,3230.000
2014-03-21,3231.000,3252.000,3211.000,3220.000
2014-03-24,3215.000,3224.000,3190.000,3213.000
2014-03-25,3214.000,3312.000,3210.000,3287.000
2014-03-26,3284.000,3286.000,3262.000,3275.000
2014-03-27,3265.000,3295.000,3253.000,3269.000
2014-03-28,3271.000,3310.000,3269.000,3307.000
2014-03-31,3311.000,3346.000,3310.000,3328.000
2014-04-01,3328.000,3336.000,3316.000,3331.000
2014-04-02,3345.000,3352.000,3316.000,3317.000
2014-04-03,3314.000,3343.000,3311.000,3336.000
2014-04-04,3339.000,3377.000,3334.000,3372.000
2014-04-08,3388.000,3425.000,3383.000,3414.000
2014-04-09,3416.000,3419.000,3380.000,3384.000
2014-04-10,3390.000,3405.000,3367.000,3368.000
2014-04-11,3373.000,3376.000,3353.000,3360.000
2014-04-14,3356.000,3394.000,3348.000,3360.000
2014-04-15,3357.000,3369.000,3336.000,3369.000
2014-04-16,3359.000,3360.000,3323.000,3329.000
2014-04-17,3336.000,3341.000,3324.000,3324.000
2014-04-18,3323.000,3323.000,3236.000,3245.000
2014-04-21,3252.000,3260.000,3235.000,3235.000
2014-04-22,3232.000,3253.000,3211.000,3244.000
2014-04-23,3248.000,3268.000,3216.000,3266.000
2014-04-24,3267.000,3288.000,3262.000,3275.000
2014-04-25,3289.000,3296.000,3267.000,3276.000
2014-04-28,3261.000,3267.000,3215.000,3222.000
2014-04-29,3221.000,3262.000,3220.000,3248.000
2014-04-30,3248.000,3251.000,3220.000,3227.000
2014-05-05,3220.000,3245.000,3191.000,3238.000
2014-05-06,3236.000,3249.000,3217.000,3225.000
2014-05-07,3221.000,3232.000,3195.000,3195.000
2014-05-08,3185.000,3203.000,3172.000,3181.000
2014-05-09,3182.000,3187.000,3158.000,3168.000
2014-05-12,3152.000,3194.000,3152.000,3193.000
2014-05-13,3198.000,3202.000,3162.000,3165.000
2014-05-14,3166.000,3180.000,3161.000,3166.000
2014-05-15,3164.000,3174.000,3130.000,3131.000
2014-05-16,3127.000,3130.000,3063.000,3090.000
2014-05-19,3081.000,3107.000,3072.000,3080.000
2014-05-20,3077.000,3085.000,3062.000,3068.000
2014-05-21,3068.000,3087.000,3055.000,3075.000
2014-05-22,3072.000,3116.000,3072.000,3079.000
2014-05-23,3085.000,3094.000,3073.000,3081.000
2014-05-26,3088.000,3147.000,3087.000,3140.000
2014-05-27,3140.000,3156.000,3127.000,3144.000
2014-05-28,3139.000,3145.000,3102.000,3116.000
2014-05-29,3114.000,3126.000,3108.000,3111.000
2014-05-30,3106.000,3106.000,3047.000,3056.000
2014-06-03,3058.000,3069.000,3040.000,3057.000
2014-06-04,3055.000,3069.000,3052.000,3061.000
2014-06-05,3065.000,3078.000,3034.000,3067.000
2014-06-06,3068.000,3085.000,3061.000,3079.000
2014-06-09,3073.000,3085.000,3057.000,3064.000
2014-06-10,3069.000,3080.000,3043.000,3068.000
2014-06-11,3068.000,3072.000,3045.000,3046.000
2014-06-12,3041.000,3048.000,3026.000,3027.000
2014-06-13,3018.000,3048.000,3015.000,3029.000
2014-06-16,3018.000,3024.000,3000.000,3001.000
2014-06-17,2999.000,3025.000,2994.000,3018.000
2014-06-18,3020.000,3027.000,3005.000,3009.000
2014-06-19,3008.000,3023.000,3004.000,3009.000
2014-06-20,3010.000,3046.000,2999.000,3044.000
2014-06-23,3041.000,3077.000,3041.000,3072.000
2014-06-24,3065.000,3069.000,3047.000,3064.000
2014-06-25,3064.000,3086.000,3063.000,3079.000
2014-06-26,3085.000,3119.000,3082.000,3115.000
2014-06-27,3115.000,3122.000,3086.000,3088.000
2014-06-30,3090.000,3091.000,3070.000,3076.000
2014-07-01,3082.000,3088.000,3062.000,3069.000
2014-07-02,3072.000,3100.000,3049.000,3097.000
2014-07-03,3116.000,3127.000,3098.000,3099.000
2014-07-04,3101.000,3114.000,3091.000,3102.000
2014-07-07,3105.000,3115.000,3076.000,3088.000
2014-07-08,3091.000,3118.000,3078.000,3116.000
2014-07-09,3116.000,3118.000,3092.000,3095.000
2014-07-10,3093.000,3136.000,3088.000,3113.000
2014-07-11,3115.000,3131.000,3109.000,3128.000
2014-07-14,3131.000,3154.000,3128.000,3146.000
2014-07-15,3148.000,3155.000,3136.000,3145.000
2014-07-16,3145.000,3149.000,3132.000,3132.000
2014-07-17,3129.000,3139.000,3120.000,3121.000
2014-07-18,3118.000,3119.000,3046.000,3051.000
2014-07-21,3064.000,3064.000,3041.000,3042.000
2014-07-22,3039.000,3062.000,3039.000,3045.000
2014-07-23,3043.000,3048.000,3031.000,3036.000
2014-07-24,3031.000,3055.000,3028.000,3034.000
2014-07-25,3039.000,3052.000,3032.000,3048.000
2014-07-28,3045.000,3081.000,3045.000,3076.000
2014-07-29,3085.000,3115.000,3076.000,3105.000
2014-07-30,3098.000,3100.000,3070.000,3072.000
2014-07-31,3073.000,3084.000,3065.000,3069.000
2014-08-01,3062.000,3081.000,3051.000,3067.000
2014-08-04,3064.000,3108.000,3060.000,3106.000
2014-08-05,3106.000,3123.000,3097.000,3102.000
2014-08-06,3094.000,3120.000,3091.000,3104.000
2014-08-07,3108.000,3125.000,3100.000,3100.000
2014-08-08,3097.000,3106.000,3076.000,3087.000
2014-08-11,3085.000,3099.000,3062.000,3062.000
2014-08-12,3057.000,3069.000,3052.000,3063.000
2014-08-13,3063.000,3072.000,3042.000,3044.000
2014-08-14,3041.000,3046.000,3020.000,3021.000
2014-08-15,3018.000,3037.000,3014.000,3031.000
2014-08-18,3030.000,3036.000,3006.000,3010.000
2014-08-19,3009.000,3027.000,3003.000,3015.000
2014-08-20,3010.000,3012.000,2990.000,2990.000
2014-08-21,2991.000,2995.000,2980.000,2983.000
2014-08-22,2980.000,3001.000,2979.000,2986.000
2014-08-25,2975.000,2978.000,2961.000,2974.000
2014-08-26,2975.000,2990.000,2964.000,2979.000
2014-08-27,2983.000,2989.000,2964.000,2965.000
2014-08-28,2961.000,2969.000,2926.000,2937.000
2014-08-29,2932.000,2947.000,2927.000,2940.000
2014-09-01,2943.000,2943.000,2914.000,2915.000
2014-09-02,2915.000,2929.000,2896.000,2910.000
2014-09-03,2902.000,2905.000,2850.000,2853.000
2014-09-04,2854.000,2863.000,2837.000,2838.000
2014-09-05,2839.000,2847.000,2826.000,2834.000
2014-09-09,2820.000,2830.000,2766.000,2768.000
2014-09-10,2760.000,2812.000,2725.000,2780.000
2014-09-11,2774.000,2784.000,2749.000,2757.000
2014-09-12,2756.000,2791.000,2752.000,2790.000
2014-09-15,2812.000,2832.000,2801.000,2826.000
2014-09-16,2826.000,2834.000,2782.000,2788.000
2014-09-17,2805.000,2814.000,2782.000,2804.000
2014-09-18,2796.000,2797.000,2766.000,2767.000
2014-09-19,2758.000,2764.000,2708.000,2714.000
2014-09-22,2694.000,2696.000,2619.000,2619.000
2014-09-23,2610.000,2648.000,2591.000,2616.000
2014-09-24,2612.000,2637.000,2609.000,2616.000
2014-09-25,2613.000,2622.000,2538.000,2548.000
2014-09-26,2544.000,2624.000,2538.000,2590.000
2014-09-29,2585.000,2598.000,2519.000,2529.000
2014-09-30,2538.000,2562.000,2526.000,2532.000
2014-10-08,2465.000,2545.000,2450.000,2452.000
2014-10-09,2513.000,2565.000,2510.000,2550.000
2014-10-10,2543.000,2597.000,2531.000,2575.000
2014-10-13,2606.000,2664.000,2600.000,2663.000
2014-10-14,2662.000,2671.000,2631.000,2649.000
2014-10-15,2654.000,2674.000,2634.000,2654.000
2014-10-16,2635.000,2683.000,2603.000,2655.000
2014-10-17,2656.000,2674.000,2632.000,2646.000
2014-10-20,2619.000,2633.000,2591.000,2614.000
2014-10-21,2611.000,2623.000,2596.000,2597.000
2014-10-22,2599.000,2602.000,2537.000,2547.000
2014-10-23,2541.000,2560.000,2523.000,2533.000
2014-10-24,2533.000,2558.000,2527.000,2554.000
2014-10-27,2557.000,2566.000,2541.000,2549.000
2014-10-28,2544.000,2559.000,2530.000,2548.000
2014-10-29,2548.000,2590.000,2542.000,2589.000
2014-10-30,2591.000,2620.000,2580.000,2590.000
2014-10-31,2589.000,2595.000,2563.000,2565.000
2014-11-03,2560.000,2583.000,2541.000,2542.000
2014-11-04,2535.000,2570.000,2529.000,2558.000
2014-11-05,2554.000,2567.000,2512.000,2513.000
2014-11-06,2522.000,2537.000,2512.000,2526.000
2014-11-07,2527.000,2550.000,2506.000,2536.000
2014-11-10,2559.000,2575.000,2548.000,2557.000
2014-11-11,2555.000,2562.000,2537.000,2552.000
2014-11-12,2560.000,2568.000,2542.000,2554.000
2014-11-13,2549.000,2550.000,2518.000,2520.000
2014-11-14,2515.000,2535.000,2514.000,2524.000
2014-11-17,2529.000,2535.000,2507.000,2514.000
2014-11-18,2508.000,2509.000,2431.000,2442.000
2014-11-19,2441.000,2461.000,2433.000,2446.000
2014-11-20,2447.000,2459.000,2437.000,2439.000
2014-11-21,2423.000,2459.000,2417.000,2448.000
2014-11-24,2471.000,2479.000,2436.000,2437.000
2014-11-25,2435.000,2452.000,2424.000,2450.000
2014-11-26,2442.000,2455.000,2431.000,2448.000
2014-11-27,2457.000,2539.000,2453.000,2539.000
2014-11-28,2522.000,2575.000,2516.000,2548.000
2014-12-01,2529.000,2546.000,2505.000,2521.000
2014-12-02,2548.000,2556.000,2482.000,2503.000
2014-12-03,2499.000,2539.000,2492.000,2532.000
2014-12-04,2534.000,2593.000,2532.000,2567.000
2014-12-05,2569.000,2576.000,2549.000,2560.000
2014-12-08,2565.000,2591.000,2540.000,2542.000
2014-12-09,2535.000,2557.000,2505.000,2557.000
2014-12-10,2558.000,2572.000,2537.000,2563.000
2014-12-11,2558.000,2603.000,2551.000,2566.000
2014-12-12,2566.000,2591.000,2563.000,2585.000
2014-12-15,2590.000,2596.000,2570.000,2570.000
2014-12-16,2555.000,2557.000,2529.000,2548.000
2014-12-17,2536.000,2549.000,2531.000,2540.000
2014-12-18,2545.000,2554.000,2519.000,2546.000
2014-12-19,2550.000,2568.000,2545.000,2559.000
2014-12-22,2560.000,2564.000,2503.000,2513.000
2014-12-23,2497.000,2497.000,2463.000,2467.000
2014-12-24,2466.000,2503.000,2461.000,2496.000
2014-12-25,2494.000,2497.000,2476.000,2482.000
2014-12-26,2483.000,2488.000,2473.000,2480.000
2014-12-29,2476.000,2524.000,2466.000,2519.000
2014-12-30,2519.000,2608.000,2512.000,2608.000
2014-12-31,2618.000,2626.000,2575.000,2594.000
2015-01-05,2550.000,2570.000,2540.000,2560.000
2015-01-06,2551.000,2647.000,2548.000,2619.000
2015-01-07,2615.000,2615.000,2568.000,2585.000
2015-01-08,2585.000,2603.000,2563.000,2579.000
2015-01-09,2584.000,2588.000,2546.000,2557.000
2015-01-12,2557.000,2585.000,2501.000,2502.000
2015-01-13,2498.000,2514.000,2483.000,2511.000
2015-01-14,2499.000,2520.000,2456.000,2487.000
2015-01-15,2483.000,2524.000,2472.000,2519.000
2015-01-16,2519.000,2532.000,2497.000,2510.000
2015-01-19,2499.000,2526.000,2471.000,2517.000
2015-01-20,2512.000,2528.000,2486.000,2488.000
2015-01-21,2485.000,2513.000,2470.000,2472.000
2015-01-22,2461.000,2491.000,2460.000,2479.000
2015-01-23,2478.000,2496.000,2471.000,2484.000
2015-01-26,2482.000,2486.000,2441.000,2450.000
2015-01-27,2454.000,2467.000,2449.000,2455.000
2015-01-28,2463.000,2475.000,2454.000,2474.000
2015-01-29,2472.000,2513.000,2470.000,2507.000
2015-01-30,2514.000,2514.000,2491.000,2498.000
2015-02-02,2503.000,2526.000,2486.000,2492.000
2015-02-03,2496.000,2504.000,2473.000,2474.000
2015-02-04,2480.000,2512.000,2466.000,2467.000
2015-02-05,2480.000,2492.000,2472.000,2472.000
2015-02-06,2476.000,2497.000,2475.000,2495.000
2015-02-09,2495.000,2509.000,2465.000,2477.000
2015-02-10,2477.000,2495.000,2476.000,2491.000
2015-02-11,2492.000,2495.000,2480.000,2490.000
2015-02-12,2491.000,2495.000,2474.000,2489.000
2015-02-13,2488.000,2520.000,2487.000,2514.000
2015-02-16,2514.000,2549.000,2509.000,2525.000
2015-02-17,2524.000,2530.000,2504.000,2522.000
2015-02-25,2527.000,2535.000,2527.000,2535.000
2015-02-26,2486.000,2509.000,2485.000,2505.000
2015-02-27,2510.000,2510.000,2463.000,2465.000
2015-03-02,2462.000,2483.000,2427.000,2472.000
2015-03-03,2466.000,2482.000,2452.000,2468.000
2015-03-04,2465.000,2470.000,2454.000,2464.000
2015-03-05,2466.000,2467.000,2428.000,2447.000
2015-03-06,2445.000,2448.000,2416.000,2418.000
2015-03-09,2478.000,2506.000,2462.000,2486.000
2015-03-10,2483.000,2493.000,2449.000,2453.000
2015-03-11,2451.000,2478.000,2449.000,2471.000
2015-03-12,2474.000,2507.000,2464.000,2496.000
2015-03-13,2505.000,2516.000,2485.000,2493.000
2015-03-16,2491.000,2524.000,2480.000,2520.000
2015-03-17,2520.000,2524.000,2505.000,2512.000
2015-03-18,2511.000,2522.000,2473.000,2483.000
2015-03-19,2480.000,2502.000,2474.000,2482.000
2015-03-20,2482.000,2498.000,2477.000,2481.000
2015-03-23,2483.000,2545.000,2471.000,2537.000
2015-03-24,2550.000,2574.000,2538.000,2542.000
2015-03-25,2538.000,2547.000,2505.000,2507.000
2015-03-26,2502.000,2514.000,2488.000,2491.000
2015-03-27,2495.000,2495.000,2408.000,2477.000
2015-03-30,2472.000,2498.000,2450.000,2451.000
2015-03-31,2471.000,2477.000,2415.000,2431.000
2015-04-01,2423.000,2428.000,2381.000,2390.000
2015-04-02,2377.000,2399.000,2340.000,2342.000
2015-04-03,2343.000,2374.000,2336.000,2341.000
2015-04-07,2330.000,2343.000,2309.000,2311.000
2015-04-08,2306.000,2335.000,2284.000,2324.000
2015-04-09,2323.000,2326.000,2287.000,2290.000
2015-04-10,2291.000,2298.000,2266.000,2266.000
2015-04-13,2263.000,2329.000,2262.000,2325.000
2015-04-14,2335.000,2341.000,2302.000,2324.000
2015-04-15,2327.000,2331.000,2294.000,2297.000
2015-04-16,2296.000,2329.000,2291.000,2318.000
2015-04-17,2317.000,2335.000,2309.000,2311.000
2015-04-20,2305.000,2314.000,2278.000,2279.000
2015-04-21,2277.000,2291.000,2270.000,2281.000
2015-04-22,2282.000,2334.000,2282.000,2327.000
2015-04-23,2328.000,2332.000,2306.000,2323.000
2015-04-24,2325.000,2387.000,2324.000,2378.000
2015-04-27,2384.000,2413.000,2366.000,2408.000
2015-04-28,2417.000,2430.000,2384.000,2398.000
2015-04-29,2398.000,2412.000,2332.000,2340.000
2015-04-30,2346.000,2377.000,2341.000,2365.000
2015-05-04,2383.000,2421.000,2371.000,2413.000
2015-05-05,2414.000,2442.000,2399.000,2428.000
2015-05-06,2430.000,2447.000,2418.000,2430.000
2015-05-07,2433.000,2437.000,2401.000,2407.000
2015-05-08,2410.000,2420.000,2386.000,2412.000
2015-05-11,2417.000,2434.000,2407.000,2421.000
2015-05-12,2420.000,2427.000,2389.000,2391.000
2015-05-13,2395.000,2407.000,2376.000,2383.000
2015-05-14,2384.000,2390.000,2342.000,2363.000
2015-05-15,2360.000,2373.000,2351.000,2372.000
2015-05-18,2372.000,2374.000,2348.000,2349.000
2015-05-19,2342.000,2355.000,2338.000,2342.000
2015-05-20,2337.000,2342.000,2302.000,2314.000
2015-05-21,2314.000,2353.000,2313.000,2344.000
2015-05-22,2346.000,2359.000,2326.000,2351.000
2015-05-25,2348.000,2349.000,2327.000,2347.000
2015-05-26,2348.000,2378.000,2346.000,2351.000
2015-05-27,2350.000,2364.000,2342.000,2355.000
2015-05-28,2355.000,2373.000,2342.000,2355.000
2015-05-29,2355.000,2365.000,2335.000,2359.000
2015-06-01,2356.000,2386.000,2347.000,2372.000
2015-06-02,2375.000,2379.000,2363.000,2375.000
2015-06-03,2378.000,2379.000,2348.000,2349.000
2015-06-04,2347.000,2359.000,2336.000,2356.000
2015-06-05,2356.000,2365.000,2325.000,2341.000
2015-06-08,2338.000,2341.000,2327.000,2334.000
2015-06-09,2330.000,2356.000,2328.000,2337.000
2015-06-10,2338.000,2348.000,2327.000,2336.000
2015-06-11,2344.000,2359.000,2340.000,2355.000
2015-06-12,2348.000,2351.000,2296.000,2299.000
2015-06-15,2298.000,2314.000,2276.000,2281.000
2015-06-16,2273.000,2288.000,2238.000,2243.000
2015-06-17,2240.000,2249.000,2219.000,2223.000
2015-06-18,2226.000,2252.000,2222.000,2245.000
2015-06-19,2245.000,2267.000,2244.000,2246.000
2015-06-23,2016.000,2036.000,2008.000,2030.000
2015-06-24,2239.000,2247.000,2230.000,2241.000
2015-06-25,2242.000,2246.000,2215.000,2218.000
2015-06-26,2217.000,2237.000,2203.000,2213.000
2015-06-29,2215.000,2226.000,2179.000,2181.000
2015-06-30,2180.000,2180.000,2095.000,2135.000
2015-07-01,2135.000,2140.000,2117.000,2124.000
2015-07-03,1990.000,2012.000,1990.000,2002.000
2015-07-06,2116.000,2119.000,2027.000,2027.000
2015-07-07,2003.000,2028.000,1948.000,1957.000
2015-07-08,1965.000,2005.000,1891.000,1891.000
2015-07-09,1905.000,2035.000,1893.000,2004.000
2015-07-10,2020.000,2068.000,2007.000,2007.000
2015-07-13,2002.000,2032.000,1992.000,2008.000
2015-07-14,2018.000,2033.000,1999.000,2007.000
2015-07-15,2006.000,2016.000,1983.000,1990.000
2015-07-16,1990.000,2021.000,1956.000,2005.000
2015-07-17,2008.000,2015.000,1988.000,2006.000
2015-07-20,2047.000,2123.000,2038.000,2112.000
2015-07-21,2104.000,2125.000,2079.000,2081.000
2015-07-22,2074.000,2085.000,2010.000,2031.000
